ts_recv,price,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,weighted_mid,rv_60s,ret_60s
2020-10-06 11:43:00+00:00,339.52,339.45,339.46,10,1400,339.4500709219858,1.073018614180028e-07,0.000202139982403704
2020-10-06 11:44:00+00:00,339.46,339.45,339.5,500,500,339.475,1.0379236841124939e-07,-0.0001129514452320457
2020-10-06 11:45:00+00:00,339.5,339.48,339.5,50,800,339.48117647058825,7.122503195196983e-08,-1.8193852903580776e-05
2020-10-06 11:46:00+00:00,339.47,339.45,339.5,500,500,339.475,3.9831352192058395e-08,-1.521552177974339e-05
2020-10-06 11:47:00+00:00,339.44,339.45,339.47,600,5,339.46983471074384,2.0637346148924584e-08,-2.629282169464009e-05
2020-10-06 11:48:00+00:00,339.47,339.46,339.48,10,400,339.460487804878,1.182575253673446e-07,9.249548492262782e-05
2020-10-06 11:49:00+00:00,339.46,339.48,339.5,800,500,339.4923076923077,6.192876991864946e-08,2.2949909075142827e-05
2020-10-06 11:50:00+00:00,339.49,339.45,339.49,600,300,339.4766666666667,1.4502640029512818e-07,-0.00040230482047809435
2020-10-06 11:51:00+00:00,339.45,339.35,339.37,520,1000,339.3568421052632,8.632030777170924e-08,-5.858060432117895e-05
2020-10-06 11:52:00+00:00,339.38,339.35,339.38,800,500,339.36846153846153,8.587558469011159e-08,0.00019288573127829167
2020-10-06 11:53:00+00:00,339.39,339.38,339.42,500,300,339.405,8.200856663673526e-08,-0.00012359142130136114
2020-10-06 11:54:00+00:00,339.38,339.36,339.41,100,600,339.3671428571429,3.34223276673905e-08,0.00018070099913836124
2020-10-06 11:55:00+00:00,339.44,339.4,339.43,661,600,339.41572561459157,1.026892104287732e-07,-9.859761982722315e-05
2020-10-06 11:56:00+00:00,339.43,339.38,339.43,500,1300,339.3938888888889,5.355464771846898e-08,7.8860047679985e-05
2020-10-06 11:57:00+00:00,339.4,339.42,339.45,50,800,339.42176470588237,8.240701058224148e-08,0.00016740829196848495
2020-10-06 11:58:00+00:00,339.5,339.45,339.5,801,600,339.47858672376873,4.529812117561944e-08,1.4851756249267822e-06
2020-10-06 11:59:00+00:00,339.46,339.45,339.49,800,300,339.4790909090909,6.714540795556443e-08,-0.00011041289402990984
2020-10-06 12:00:00+00:00,339.41,339.43,339.46,693,1098,339.441608040201,3.083940921908931e-08,-0.00010104795231047348
2020-10-06 12:01:00+00:00,339.4,339.4,339.41,600,221,339.40730816077956,7.612767866019863e-08,-9.02794176087518e-05
2020-10-06 12:02:00+00:00,339.32,339.33,339.37,800,1000,339.34777777777776,1.1113359050993664e-07,-0.0003142428372998607
2020-10-06 12:03:00+00:00,339.3,339.27,339.29,1,500,339.2700399201597,1.9363680142194175e-07,7.362872788330144e-05
2020-10-06 12:04:00+00:00,339.3,339.3,339.33,500,1000,339.31,4.219890093218227e-08,6.999808426289e-05
2020-10-06 12:05:00+00:00,339.3,339.29,339.32,500,1300,339.29833333333335,8.206362956955772e-08,-5.9467893915643444e-05
2020-10-06 12:06:00+00:00,339.33,339.27,339.32,1800,600,339.3075,6.547474148743494e-08,-8.95075790214861e-05
2020-10-06 12:07:00+00:00,339.28,339.25,339.26,835,100,339.2589304812834,5.022158587966148e-08,0.00031970291134442164
2020-10-06 12:08:00+00:00,339.32,339.35,339.39,800,400,339.37666666666667,3.242728516507966e-08,-5.8931570624531915e-05
2020-10-06 12:09:00+00:00,339.36,339.35,339.39,100,500,339.3566666666667,8.799330375611878e-09,4.524975269903919e-05
2020-10-06 12:10:00+00:00,339.36,339.37,339.41,90,1500,339.3722641509434,4.335725697607912e-08,0.0002760740650387117
2020-10-06 12:11:00+00:00,339.46,339.44,339.47,600,100,339.46571428571434,1.0126012444571785e-07,0.0003259514760778348
2020-10-06 12:12:00+00:00,339.6,339.54,339.59,1600,600,339.5763636363636,5.2283463408381534e-08,0.0001316575503931272
2020-10-06 12:13:00+00:00,339.58,339.6,339.63,236,100,339.6210714285714,2.7036337440821816e-08,5.475832120094282e-05
2020-10-06 12:14:00+00:00,339.64,339.63,339.64,2800,96,339.6396685082873,4.512601229610098e-08,-0.0002000551180639798
2020-10-06 12:15:00+00:00,339.64,339.57,339.58,208,1000,339.57172185430466,6.726691433747658e-08,-0.00015053018378408112
2020-10-06 12:16:00+00:00,339.52,339.52,339.54,19,800,339.520463980464,1.0114988446005162e-07,8.002965559872344e-05
2020-10-06 12:17:00+00:00,339.52,339.52,339.57,1000,800,339.54777777777775,5.2817151531728e-08,1.390738662210289e-05
2020-10-06 12:18:00+00:00,339.52,339.54,339.59,500,1500,339.5525,3.5697539711305104e-08,3.681315849535238e-05
2020-10-06 12:19:00+00:00,339.59,339.56,339.59,300,1500,339.565,1.441639020887533e-08,2.5433609577962812e-05
2020-10-06 12:20:00+00:00,339.59,339.58,339.62,200,1100,339.5861538461538,7.60930344876531e-08,0.00036596072191752427
2020-10-06 12:21:00+00:00,339.69,339.69,339.7,100,45,339.69689655172414,1.739907996939034e-08,0.00014288083979341337
2020-10-06 12:22:00+00:00,339.74,339.74,339.75,500,276,339.74644329896904,5.922263317215011e-08,-9.47791370939921e-05
2020-10-06 12:23:00+00:00,339.74,339.69,339.74,800,850,339.7142424242424,4.237250214142989e-08,7.255057801103248e-05
2020-10-06 12:24:00+00:00,339.71,339.71,339.74,1300,50,339.7388888888889,1.5429562337378217e-07,0.0002922605304918058
2020-10-06 12:25:00+00:00,339.82,339.82,339.84,4998,500,339.83818115678423,1.767047057857984e-07,-0.0006779796732144794
2020-10-06 12:26:00+00:00,339.62,339.59,339.63,800,1300,339.6052380952381,1.369415177174583e-07,4.650556267304928e-05
2020-10-06 12:27:00+00:00,339.65,339.63,339.66,10,1300,339.63022900763355,6.351587337730683e-08,5.818767136434033e-05
2020-10-06 12:28:00+00:00,339.65,339.64,339.67,100,300,339.6475,1.5272090942436067e-07,9.617932537064888e-05
2020-10-06 12:29:00+00:00,339.65,339.64,339.68,400,1100,339.65066666666667,3.24979027898552e-07,2.9721315400133008e-05
2020-10-06 12:30:00+00:00,339.68,339.65,339.71,1010,1000,339.6801492537313,1.4782830525950415e-07,8.512423293338678e-05
2020-10-06 12:31:00+00:00,339.74,339.71,339.74,300,1496,339.7150111358574,7.868638836670487e-08,0.00016639631405168664
2020-10-06 12:32:00+00:00,339.78,339.76,339.79,500,800,339.77153846153846,5.678664285450474e-07,0.0007966640228589394
2020-10-06 12:33:00+00:00,340.22,340.06,340.09,200,1500,340.0635294117647,5.563959950934762e-08,9.552831386172578e-05
2020-10-06 12:34:00+00:00,340.08,340.09,340.14,700,800,340.11333333333334,9.15998484760703e-08,-0.0003372961304349831
2020-10-06 12:35:00+00:00,339.98,339.95,339.99,200,600,339.96,1.7081375386240664e-07,-0.00023111962751920512
2020-10-06 12:36:00+00:00,339.91,339.87,339.9,200,500,339.87857142857143,1.2502335338322235e-07,5.9833026297528846e-05
2020-10-06 12:37:00+00:00,339.97,339.91,339.94,200,1000,339.915,4.610058649812299e-08,6.345547358277415e-05
2020-10-06 12:38:00+00:00,339.93,339.9,339.93,300,100,339.9225,2.9486373777172303e-08,-0.00013728585857597508
2020-10-06 12:39:00+00:00,339.85,339.87,339.88,200,100,339.87666666666667,2.5743565336790655e-08,-0.00011033414081584869
2020-10-06 12:40:00+00:00,339.85,339.81,339.85,1400,500,339.83947368421053,1.191797746058578e-07,0.00017900624560152067
2020-10-06 12:41:00+00:00,339.89,339.9,339.94,200,1300,339.9053333333333,9.258083541236265e-08,7.144958601279505e-05
2020-10-06 12:42:00+00:00,339.92,339.89,339.93,1200,200,339.9242857142857,6.399273441901466e-08,-0.00014709157921721783
2020-10-06 12:43:00+00:00,339.92,339.84,339.88,1200,200,339.8742857142857,3.330373376076107e-08,-2.3957467690238765e-05
2020-10-06 12:44:00+00:00,339.88,339.85,339.88,233,200,339.86614318706694,1.1227349041842321e-08,-5.4787014418411495e-05
2020-10-06 12:45:00+00:00,339.88,339.82,339.85,500,45,339.8475229357798,8.145952283284842e-08,0.00020523848722042715
2020-10-06 12:46:00+00:00,339.88,339.89,339.92,2000,200,339.91727272727275,3.0809549837939765e-08,-0.0001905543862276149
2020-10-06 12:47:00+00:00,339.89,339.84,339.87,500,200,339.8614285714286,7.94352498754502e-08,0.0002761893361491463
2020-10-06 12:48:00+00:00,339.91,339.91,339.95,2000,200,339.9463636363636,5.441496090995443e-08,-3.3427733251989444e-05
2020-10-06 12:49:00+00:00,339.87,339.92,339.95,200,200,339.935,5.145209339878123e-08,-0.00011853477178602745
2020-10-06 12:50:00+00:00,339.87,339.89,339.93,200,1500,339.8947058823529,5.151279446575888e-08,0.00013321025438450818
2020-10-06 12:51:00+00:00,339.92,339.91,339.94,800,1,339.93996254681645,3.1775468621410656e-08,5.2999524314145674e-05
2020-10-06 12:52:00+00:00,339.92,339.95,339.96,400,1800,339.95181818181817,1.6207713100923277e-08,-9.4129274792909e-05
2020-10-06 12:53:00+00:00,339.93,339.91,339.95,800,1200,339.926,5.280980228496607e-08,-0.00013952616577883603
2020-10-06 12:54:00+00:00,339.86,339.84,339.87,500,200,339.8614285714286,3.722345001279213e-08,-8.691095288171358e-05
2020-10-06 12:55:00+00:00,339.85,339.82,339.85,300,10,339.8490322580645,5.350565021972481e-08,0.00019116647619621396
2020-10-06 12:56:00+00:00,339.9,339.89,339.92,800,200,339.914,7.128498514884879e-08,-0.00023241172767229923
2020-10-06 12:57:00+00:00,339.88,339.82,339.86,1200,700,339.84526315789475,1.3494413050943813e-07,6.936139176794143e-05
2020-10-06 12:58:00+00:00,339.85,339.85,339.88,200,500,339.85857142857145,5.0125845891409204e-08,7.663174694827468e-05
2020-10-06 12:59:00+00:00,339.81,339.88,339.91,200,500,339.8885714285714,4.221432021802077e-08,8.322777763591915e-05
2020-10-06 13:00:00+00:00,339.91,339.9,339.92,200,110,339.9129032258065,1.1134552341897437e-07,-0.00010063629037881938
2020-10-06 13:01:00+00:00,339.96,339.87,339.91,500,500,339.89,2.9708103009583572e-08,6.346333214657385e-05
2020-10-06 13:02:00+00:00,339.96,339.9,339.91,60,1700,339.9003409090909,7.73892792709064e-08,0.0003081330728718079
2020-10-06 13:03:00+00:00,340.0,339.99,340.02,500,500,340.005,1.0502206287322057e-07,-0.00028360927465354013
2020-10-06 13:04:00+00:00,339.93,339.9,339.93,200,500,339.9085714285714,1.396085037858402e-07,0.0001689529957635827
2020-10-06 13:05:00+00:00,339.98,339.94,339.98,800,700,339.96133333333336,4.0710100339592824e-08,0.0001584574041819664
2020-10-06 13:06:00+00:00,340.0,340.01,340.02,1700,25,340.01985507246377,3.643717968213476e-08,-0.0001951083566972267
2020-10-06 13:07:00+00:00,340.01,339.95,339.98,200,1500,339.9535294117647,5.2329115443563704e-08,0.0001607643447965046
2020-10-06 13:08:00+00:00,340.01,339.99,340.01,500,50,340.0081818181818,3.267779946163821e-08,0.0001397980109720809
2020-10-06 13:09:00+00:00,340.01,340.04,340.07,550,500,340.05571428571426,2.4263488387686726e-08,-4.3410253501852125e-05
2020-10-06 13:10:00+00:00,340.08,340.04,340.06,50,1000,340.0409523809524,2.7498687404363404e-08,-8.682427606765408e-05
2020-10-06 13:11:00+00:00,340.03,339.97,340.02,1500,200,340.0141176470588,7.241460150509662e-08,9.579509932433616e-05
2020-10-06 13:12:00+00:00,340.04,340.04,340.07,700,800,340.054,5.539103906235634e-08,-7.325255234347239e-05
2020-10-06 13:13:00+00:00,340.0,340.0,340.03,700,400,340.0190909090909,5.374086312754098e-08,-0.00032309991643819647
2020-10-06 13:14:00+00:00,339.95,339.9,339.94,300,1000,339.90923076923076,1.4161526539615853e-08,-7.783562259588983e-05
2020-10-06 13:15:00+00:00,339.91,339.88,339.91,200,1500,339.8835294117647,6.14091042711701e-08,9.481585965454009e-05
2020-10-06 13:16:00+00:00,339.93,339.9,339.93,200,200,339.915,3.4482000504935316e-08,0.00013339277561486007
2020-10-06 13:17:00+00:00,339.96,339.96,339.99,15,1300,339.9603422053232,2.3709251324718946e-08,-1.0811668892607429e-05
2020-10-06 13:18:00+00:00,339.96,339.94,339.99,500,1000,339.95666666666665,8.839533505511624e-09,4.831460029142143e-05
2020-10-06 13:19:00+00:00,339.95,339.96,339.98,379,200,339.97309153713303,9.650819480837077e-08,3.50276629634827e-05
2020-10-06 13:20:00+00:00,340.01,339.97,340.0,700,1025,339.9821739130435,9.127436799863458e-08,-0.00015658130246232194
2020-10-06 13:21:00+00:00,339.92,339.92,339.96,500,1200,339.93176470588236,6.869390651478145e-08,-8.105797229740475e-05
2020-10-06 13:22:00+00:00,339.99,339.92,339.95,500,200,339.94142857142856,8.278402020435047e-08,0.0001242413313589097
2020-10-06 13:23:00+00:00,339.95,339.94,339.96,95,1500,339.9411912225705,2.9414170422173e-08,0.00013215678451916624
2020-10-06 13:24:00+00:00,339.97,339.97,340.0,495,200,339.9913669064748,4.444576359318378e-08,-7.755169407608342e-05
2020-10-06 13:25:00+00:00,339.97,339.94,339.98,700,1200,339.95473684210526,1.0493026607713124e-07,-3.388389103742284e-05
2020-10-06 13:26:00+00:00,340.0,339.94,339.98,610,200,339.9701234567902,3.194889947286085e-08,-0.00019093563709204897
2020-10-06 13:27:00+00:00,339.9,339.88,339.91,200,1000,339.885,2.6863282436973373e-08,2.381732948886217e-05
2020-10-06 13:28:00+00:00,339.9,339.89,339.9,500,100,339.8983333333333,6.328667645859964e-08,8.9499883222377e-06
2020-10-06 13:29:00+00:00,339.88,339.89,339.9,100,3,339.89970873786405,9.456677172128275e-08,0.00010390237724910989
2020-10-06 13:30:00+00:00,339.89,339.91,339.93,4800,1000,339.92655172413794,4.982759943561768e-07,0.0004147112358303673
2020-10-06 13:31:00+00:00,340.09,340.07,340.09,600,481,340.08110083256236,3.373176491618934e-07,9.409661369796929e-05
2020-10-06 13:32:00+00:00,340.07,340.07,340.09,400,600,340.078,1.7175074498991622e-07,-0.00017053406564970786
2020-10-06 13:33:00+00:00,340.04,340.02,340.04,430,700,340.02761061946904,4.092791637915992e-07,-0.0009018281625251534
2020-10-06 13:34:00+00:00,339.75,339.76,339.77,200,500,339.7628571428571,3.8795543334752676e-07,-9.811328159503585e-05
2020-10-06 13:35:00+00:00,339.745,339.73,339.75,500,900,339.7371428571429,2.3902729672648706e-07,0.0006417426779432578
2020-10-06 13:36:00+00:00,339.94,339.92,339.94,700,850,339.9290322580645,1.8955858913707518e-07,6.0734511099891364e-05
2020-10-06 13:37:00+00:00,339.96,339.93,339.95,600,600,339.94,1.4740675255441553e-07,-0.0003051890508241062
2020-10-06 13:38:00+00:00,339.86,339.85,339.87,500,600,339.8590909090909,1.1921872357078644e-07,-0.00015419728103460706
2020-10-06 13:39:00+00:00,339.78,339.77,339.79,500,900,339.77714285714285,1.834501946978777e-07,-0.0004648851309970725
2020-10-06 13:40:00+00:00,339.64,339.63,339.65,598,500,339.6408925318761,3.047193587875055e-07,-0.0007420785955717379
2020-10-06 13:41:00+00:00,339.4,339.38,339.39,700,200,339.3877777777778,1.6559127254607573e-07,0.00016205903368615715
2020-10-06 13:42:00+00:00,339.45,339.42,339.44,800,300,339.43454545454546,1.1450437867904769e-07,0.00010416392666434682
2020-10-06 13:43:00+00:00,339.485,339.48,339.49,800,100,339.4888888888889,1.7611949497620424e-07,0.0003990781225233775
2020-10-06 13:44:00+00:00,339.572,339.59,339.61,500,800,339.5976923076923,1.8273670806248512e-07,0.0003346875017760098
2020-10-06 13:45:00+00:00,339.71,339.71,339.73,1199,564,339.7236018150879,2.053699616721354e-07,-0.0005146947884328013
2020-10-06 13:46:00+00:00,339.55,339.54,339.56,700,699,339.55000714796284,1.1400067175947457e-07,6.618382143774859e-05
2020-10-06 13:47:00+00:00,339.6,339.6,339.61,100,600,339.6014285714286,1.4500164966512282e-07,-4.6722038417601475e-05
2020-10-06 13:48:00+00:00,339.55,339.54,339.56,500,550,339.5495238095238,1.1644293800133064e-07,-0.00018383104363051128
2020-10-06 13:49:00+00:00,339.52,339.51,339.53,600,300,339.5233333333333,8.614810031251432e-08,0.00013297250392141358
2020-10-06 13:50:00+00:00,339.56,339.53,339.54,600,400,339.536,2.1414738756301715e-07,-0.0005549929938668541
2020-10-06 13:51:00+00:00,339.36,339.36,339.38,400,600,339.368,1.5037845912807484e-07,0.00047313943673366055
2020-10-06 13:52:00+00:00,339.52,339.52,339.53,400,100,339.528,1.1264718845456849e-07,-0.00020623818826182028
2020-10-06 13:53:00+00:00,339.421,339.42,339.44,300,900,339.425,1.6078506154784003e-07,-0.0005695753009549165
2020-10-06 13:54:00+00:00,339.21,339.21,339.23,400,764,339.2168728522336,2.0781815783885958e-07,-0.0003691595015977711
2020-10-06 13:55:00+00:00,339.13,339.12,339.13,100,300,339.1225,1.1864365746861964e-07,0.00014006841236136047
2020-10-06 13:56:00+00:00,339.15,339.14,339.16,601,200,339.1550062421973,8.477801799874935e-08,0.0003493848909461583
2020-10-06 13:57:00+00:00,339.28,339.27,339.29,300,600,339.27666666666664,7.676918691409222e-08,0.0003359997170528928
2020-10-06 13:58:00+00:00,339.4,339.4,339.42,600,1000,339.4075,4.107638113933185e-08,-4.614135933556085e-05
2020-10-06 13:59:00+00:00,339.39,339.37,339.39,660,600,339.3804761904762,9.978430974734737e-08,-1.606065194026396e-05
2020-10-06 14:00:00+00:00,339.4,339.4,339.42,400,600,339.408,1.6131010011757987e-07,0.0008784226947473606
2020-10-06 14:01:00+00:00,339.68,339.68,339.7,500,500,339.69,6.752715807543866e-08,-0.00021198669772060086
2020-10-06 14:02:00+00:00,339.609,339.6,339.62,700,728,339.60980392156864,1.1776747430730784e-07,0.000525119869652535
2020-10-06 14:03:00+00:00,339.8,339.79,339.81,400,535,339.79855614973263,7.358236414456187e-08,0.00030551682094315247
2020-10-06 14:04:00+00:00,339.89,339.89,339.91,500,200,339.9042857142857,7.115182199225526e-08,-0.00020384453767119393
2020-10-06 14:05:00+00:00,339.82,339.81,339.83,512,600,339.81920863309347,7.545503366642356e-08,-0.0002793188784538936
2020-10-06 14:06:00+00:00,339.72,339.71,339.73,1350,2500,339.717012987013,6.11940383958685e-08,0.00020110430911146615
2020-10-06 14:07:00+00:00,339.79,339.78,339.8,520,1600,339.7849056603774,7.0463217055686e-08,0.0002258418181391164
2020-10-06 14:08:00+00:00,339.87,339.86,339.87,600,1337,339.8630975735674,6.709512640516262e-08,8.672965832023927e-05
2020-10-06 14:09:00+00:00,339.91,339.89,339.91,800,4222,339.8931859816806,6.088272062694341e-08,0.00017904427659098943
2020-10-06 14:10:00+00:00,339.96,339.95,339.97,700,703,339.9599786172488,4.844632200047911e-08,3.6278955754642794e-05
2020-10-06 14:11:00+00:00,339.99,339.98,339.99,400,364,339.98523560209424,4.4503257169028704e-08,0.00011158457946636169
2020-10-06 14:12:00+00:00,340.01,340.0,340.01,400,162,340.0071174377224,3.9098048440933356e-08,0.00022399360999258988
2020-10-06 14:13:00+00:00,340.07,340.08,340.1,1100,1000,340.0904761904762,7.494010416721262e-08,1.2135163315996067e-05
2020-10-06 14:14:00+00:00,340.11,340.1,340.12,800,1200,340.108,1.0953891772440256e-07,0.000302471430826623
2020-10-06 14:15:00+00:00,340.18,340.18,340.2,900,900,340.19,1.4645511731616995e-07,7.322518698194003e-05
2020-10-06 14:16:00+00:00,340.22,340.22,340.24,500,1800,340.22434782608696,6.910707512449373e-08,0.00030066752586366263
2020-10-06 14:17:00+00:00,340.32,340.31,340.32,725,200,340.3178378378378,8.711216205583282e-08,0.0004291304558432518
2020-10-06 14:18:00+00:00,340.47,340.46,340.48,500,1300,340.46555555555557,1.2012749897877315e-07,5.740811697374504e-05
2020-10-06 14:19:00+00:00,340.48,340.47,340.49,800,400,340.48333333333335,5.306636002377885e-08,-0.00014796203983813427
2020-10-06 14:20:00+00:00,340.46,340.43,340.45,800,800,340.44,6.580528116174101e-08,7.66994434393542e-05
2020-10-06 14:21:00+00:00,340.47,340.46,340.48,20,1900,340.4602083333333,2.7610707609945746e-08,-0.0001976083031387521
2020-10-06 14:22:00+00:00,340.39,340.39,340.41,500,1700,340.39454545454544,3.6258415422178065e-08,-0.00038484927715898287
2020-10-06 14:23:00+00:00,340.25,340.25,340.26,400,100,340.258,4.455602591525777e-08,-3.652288656197378e-05
2020-10-06 14:24:00+00:00,340.27,340.26,340.27,400,491,340.2644893378227,5.1172242727519365e-08,-0.0003184645370422068
2020-10-06 14:25:00+00:00,340.15,340.15,340.17,700,587,340.160878010878,1.4359088103578028e-07,-2.121244535202571e-05
2020-10-06 14:26:00+00:00,340.12,340.13,340.14,300,300,340.135,6.061063318650976e-08,0.0003042643096664577
2020-10-06 14:27:00+00:00,340.235,340.23,340.25,600,501,340.2408991825613,4.42315583540667e-08,0.00011906202111977571
2020-10-06 14:28:00+00:00,340.3,340.26,340.28,500,500,340.27,4.7453909877554135e-08,3.0367327107150288e-05
2020-10-06 14:29:00+00:00,340.29,340.29,340.3,600,305,340.29662983425413,3.113345644775894e-08,1.620043937089477e-05
2020-10-06 14:30:00+00:00,340.3,340.3,340.32,500,1200,340.3058823529412,9.755714879197743e-08,0.00014822354564913987
2020-10-06 14:31:00+00:00,340.34,340.33,340.35,800,1600,340.33666666666664,7.874056673845118e-08,-9.789490744738227e-05
2020-10-06 14:32:00+00:00,340.305,340.3,340.32,750,600,340.31111111111113,1.259514104046022e-07,-0.00027597468800089064
2020-10-06 14:33:00+00:00,340.22,340.21,340.22,200,900,340.21181818181816,7.964513349771894e-08,-0.0001411141294200835
2020-10-06 14:34:00+00:00,340.14,340.17,340.18,100,2200,340.1704347826087,7.43398695326384e-08,-2.290360070777986e-05
2020-10-06 14:35:00+00:00,340.15,340.14,340.15,100,300,340.1425,8.085635970389805e-08,0.0002063097176077111
2020-10-06 14:36:00+00:00,340.24,340.22,340.24,800,500,340.2323076923077,7.227689198420097e-08,-0.00036102508435587044
2020-10-06 14:37:00+00:00,340.11,340.1,340.12,800,1600,340.1066666666667,1.3617842826298664e-07,-0.00030949866889784516
2020-10-06 14:38:00+00:00,339.99,340.01,340.03,600,1700,340.01521739130436,4.738772996243537e-08,0.00017156694542208584
2020-10-06 14:39:00+00:00,340.05,340.05,340.07,700,700,340.06,4.4453178775433105e-08,8.33182216950501e-05
2020-10-06 14:40:00+00:00,340.09,340.1,340.12,200,700,340.1044444444444,1.386769818570301e-07,0.0009291658090506694
2020-10-06 14:41:00+00:00,340.4,340.39,340.41,700,900,340.39875,9.270861852332942e-08,0.00017332244437517907
2020-10-06 14:42:00+00:00,340.46,340.45,340.47,637,700,340.45952879581154,1.2088749108180014e-07,-0.00045034407258037756
2020-10-06 14:43:00+00:00,340.32,340.31,340.32,100,1000,340.3109090909091,1.3508481521061123e-06,-0.002560798207313142
2020-10-06 14:44:00+00:00,339.43,339.42,339.44,300,700,339.426,6.884833096810627e-07,0.0001835254563786748
2020-10-06 14:45:00+00:00,339.52,339.5,339.52,500,500,339.51,6.081860893708046e-07,0.0008567769793195179
2020-10-06 14:46:00+00:00,339.82,339.83,339.84,700,116,339.8385784313725,4.063580010222577e-07,0.0006588292871627655
2020-10-06 14:47:00+00:00,339.98,339.98,340.0,801,1000,339.98889505830095,2.3652319424200708e-07,-0.0003742273597007184
2020-10-06 14:48:00+00:00,339.9,339.87,339.89,700,500,339.88166666666666,1.857944939069398e-07,-0.0002964760092065699
2020-10-06 14:49:00+00:00,339.82,339.81,339.83,600,700,339.8192307692308,1.238945981994164e-07,0.00020827390735433937
2020-10-06 14:50:00+00:00,339.85,339.85,339.87,600,800,339.85857142857145,2.741022469214227e-07,0.0007379581861228779
2020-10-06 14:51:00+00:00,340.12,340.12,340.13,300,310,340.1249180327869,2.2477671841915927e-07,0.000324331486017293
2020-10-06 14:52:00+00:00,340.21,340.2,340.22,272,800,340.2050746268657,1.6599808430836575e-07,-0.00015035453031486679
2020-10-06 14:53:00+00:00,340.17,340.16,340.17,100,200,340.16333333333336,1.483561327594407e-07,-0.0001242467688409299
2020-10-06 14:54:00+00:00,340.12,340.09,340.11,800,300,340.1045454545455,5.318735329060606e-07,-0.0003313235300770323
2020-10-06 14:55:00+00:00,339.99,339.99,340.01,400,400,340.0,1.793442906779989e-07,-0.0003235151390380553
2020-10-06 14:56:00+00:00,339.935,339.94,339.95,500,700,339.94416666666666,1.879994546618673e-07,0.000471903322547762
2020-10-06 14:57:00+00:00,340.08,340.04,340.06,400,851,340.04639488409276,1.0780383825174675e-07,-0.00012860947302573145
2020-10-06 14:58:00+00:00,340.02,340.02,340.04,200,700,340.02444444444444,2.4056808635772783e-07,-0.00047055824873898366
2020-10-06 14:59:00+00:00,339.88,339.89,339.91,600,500,339.90090909090907,2.1935149885729856e-07,0.0002712264907176465
2020-10-06 15:00:00+00:00,339.92,339.91,339.93,700,500,339.9216666666667,2.3538045231712874e-07,0.0001538898968413971
2020-10-06 15:01:00+00:00,340.01,340.01,340.02,500,25,340.01952380952383,1.3957975165636152e-07,0.0003339957297270324
2020-10-06 15:02:00+00:00,340.1,340.1,340.12,400,420,340.109756097561,1.0699528574838805e-07,-0.00020172635289394947
2020-10-06 15:03:00+00:00,340.08,340.05,340.07,1640,300,340.0669072164949,9.256049937440405e-08,6.257939627718478e-05
2020-10-06 15:04:00+00:00,340.06,340.06,340.08,640,700,340.06955223880595,9.460855753237402e-08,-2.541019079671525e-05
2020-10-06 15:05:00+00:00,340.07,340.04,340.07,1100,800,340.0573684210526,2.387275744364174e-07,-8.793600068779384e-05
2020-10-06 15:06:00+00:00,340.05,340.04,340.06,400,500,340.0488888888889,1.1395797712202217e-07,-0.00011332299499589027
2020-10-06 15:07:00+00:00,339.97,340.0,340.02,1200,400,340.015,1.0205173236716767e-07,-0.0003326230498481575
2020-10-06 15:08:00+00:00,339.882,339.86,339.88,1226,500,339.8742062572422,1.1694524454863081e-07,-0.00011441872021022981
2020-10-06 15:09:00+00:00,339.84,339.83,339.85,700,400,339.84272727272725,2.2686901673598624e-07,-0.00019056399937777968
2020-10-06 15:10:00+00:00,339.79,339.77,339.79,1100,300,339.7857142857143,1.526805188437735e-07,-0.0003253950794732674
2020-10-06 15:11:00+00:00,339.67,339.67,339.68,700,200,339.6777777777778,1.1917603425601351e-07,0.0003446369952415651
2020-10-06 15:12:00+00:00,339.78,339.76,339.79,800,1000,339.7733333333333,1.2907305151629488e-07,-0.00010321617496800162
2020-10-06 15:13:00+00:00,339.75,339.77,339.78,300,100,339.7775,1.1917255721730676e-07,-0.00030166479254323253
2020-10-06 15:14:00+00:00,339.65,339.64,339.66,400,615,339.647881773399,1.3271644582586203e-07,0.00017532717052315405
2020-10-06 15:15:00+00:00,339.69,339.69,339.71,1000,300,339.7053846153846,1.2191345329684e-07,-0.00020238959981278004
2020-10-06 15:16:00+00:00,339.66,339.65,339.66,700,100,339.65875,1.3521326104035442e-07,0.0002767710323130501
2020-10-06 15:17:00+00:00,339.73,339.72,339.74,800,100,339.73777777777775,1.3774203982868735e-07,-0.0002847893313688843
2020-10-06 15:18:00+00:00,339.63,339.62,339.64,900,100,339.638,1.5089692269744154e-07,-1.6357402706779212e-06
2020-10-06 15:19:00+00:00,339.65,339.64,339.66,900,400,339.65384615384613,7.11441113582557e-08,-3.8276384942581565e-05
2020-10-06 15:20:00+00:00,339.62,339.61,339.62,300,100,339.6175,2.717541971813447e-07,0.00010572088480698127
2020-10-06 15:21:00+00:00,339.65,339.65,339.67,900,2083,339.65603419376464,8.077701131582186e-08,5.9162060873863e-05
2020-10-06 15:22:00+00:00,339.68,339.66,339.68,1100,608,339.6728805620609,1.630399256695412e-07,-0.000469352067041684
2020-10-06 15:23:00+00:00,339.54,339.51,339.53,600,700,339.5192307692308,1.8510146878968655e-07,-0.00048822419249539006
