ts_recv,price,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,weighted_mid,rv_60s,ret_60s
2025-04-29 11:41:00+00:00,551.0,550.97,551.0,900,2800,550.9772972972972,1.0402262659426602e-07,0.0005285203294784768
2025-04-29 11:42:00+00:00,551.3,551.24,551.35,850,250,551.325,8.83002956563249e-08,-9.906445064644664e-05
2025-04-29 11:43:00+00:00,551.2,551.13,551.23,730,430,551.1929310344829,2.7122496310792673e-07,-0.0009770889891242973
2025-04-29 11:44:00+00:00,550.7,550.67,550.75,32,230,550.6797709923663,2.97404977774971e-07,-9.134941598043511e-05
2025-04-29 11:45:00+00:00,550.6,550.57,550.67,832,330,550.6416006884681,2.0974431663200766e-07,0.00019929505944205061
2025-04-29 11:46:00+00:00,550.7,550.7,550.79,320,320,550.745,2.1412234002537102e-07,-0.00032760960875644063
2025-04-29 11:47:00+00:00,550.56,550.56,550.67,120,22,550.6529577464789,1.762448089529744e-07,0.0001542443989945852
2025-04-29 11:48:00+00:00,550.57,550.57,550.67,720,320,550.6392307692308,2.0335294997723227e-07,0.0003434237038253407
2025-04-29 11:49:00+00:00,550.88,550.78,550.89,120,120,550.8349999999999,1.3040069059268882e-07,9.379812827381429e-05
2025-04-29 11:50:00+00:00,550.93,550.83,550.94,220,220,550.8850000000001,9.358395089872782e-08,-5.249585920519273e-05
2025-04-29 11:51:00+00:00,550.88,550.8,550.89,420,320,550.851081081081,9.84936800937257e-08,0.000201762590577248
2025-04-29 11:52:00+00:00,550.97,550.9,550.98,420,120,550.9622222222222,1.861194389266559e-07,-0.0005303852250406749
2025-04-29 11:53:00+00:00,550.65,550.64,550.75,120,320,550.67,1.214953772359785e-07,-8.171863366435161e-05
2025-04-29 11:54:00+00:00,550.65,550.56,550.69,120,220,550.6058823529412,2.46262613338872e-07,-3.645550743791581e-05
2025-04-29 11:55:00+00:00,550.69,550.6,550.68,21,320,550.604926686217,3.028415190161733e-07,0.00022911962597826907
2025-04-29 11:56:00+00:00,550.76,550.68,550.78,120,320,550.7072727272727,1.8692191091898056e-07,-4.847098816984641e-06
2025-04-29 11:57:00+00:00,550.74,550.7,550.8,127,320,550.7284116331095,4.737099904103798e-08,-6.511093465089157e-05
2025-04-29 11:58:00+00:00,550.7,550.62,550.72,720,320,550.6892307692308,9.686599885372217e-08,0.0001678737218706594
2025-04-29 11:59:00+00:00,550.72,550.73,550.85,420,220,550.8087499999999,8.659641145272935e-08,0.00018111125616826484
2025-04-29 12:00:00+00:00,550.89,550.81,550.9,220,320,550.8466666666666,3.8982572083185616e-07,-6.587915992528615e-05
2025-04-29 12:01:00+00:00,550.8,550.8,550.86,1050,250,550.8484615384615,2.405728710242449e-07,6.366156166670578e-05
2025-04-29 12:02:00+00:00,550.88,550.88,550.9,72,350,550.8834123222748,2.3064749221664088e-07,-0.0002665949102795828
2025-04-29 12:03:00+00:00,550.66,550.7,550.77,500,650,550.7304347826087,1.0558506436207028e-07,-0.00017303940534030282
2025-04-29 12:04:00+00:00,550.62,550.61,550.65,2,901,550.610088593577,1.8959775166419355e-07,1.8305648009864228e-05
2025-04-29 12:05:00+00:00,550.65,550.61,550.67,1050,470,550.651447368421,3.155276762616511e-07,0.0007271468827412253
2025-04-29 12:06:00+00:00,551.0,551.02,551.09,1000,150,551.0808695652174,2.9833974684574984e-07,-3.9805775906121e-05
2025-04-29 12:07:00+00:00,551.03,550.97,551.07,1000,450,551.0389655172414,3.741929509310036e-07,-2.362347598328096e-05
2025-04-29 12:08:00+00:00,551.0,551.0,551.03,129,100,551.0168995633187,1.7281904826200417e-07,-0.0002638051607772862
2025-04-29 12:09:00+00:00,550.74,550.82,550.89,540,150,550.8747826086956,3.457441007482256e-07,-1.9601159333415552e-05
2025-04-29 12:10:00+00:00,550.88,550.86,550.92,540,350,550.896404494382,2.4474565012861207e-07,-1.24213528934769e-05
2025-04-29 12:11:00+00:00,550.85,550.85,550.92,500,360,550.8906976744186,2.2087419866473293e-07,-1.1959541863282297e-05
2025-04-29 12:12:00+00:00,550.8,550.8,550.87,500,470,550.8360824742268,1.959024164519399e-07,-0.00039404237107865114
2025-04-29 12:13:00+00:00,550.69,550.63,550.7,2,351,550.6303966005665,1.9467063909127198e-07,0.000547541413600694
2025-04-29 12:14:00+00:00,550.88,550.91,550.98,1000,260,550.9655555555555,2.1233257244949284e-07,6.50311182974761e-05
2025-04-29 12:15:00+00:00,550.92,550.93,550.97,1000,51,550.9680589914368,2.2889452469682527e-07,-0.0003721010265080871
2025-04-29 12:16:00+00:00,550.8,550.73,550.8,1000,1150,550.7625581395349,2.0689657216107524e-07,-0.00014989787943076038
2025-04-29 12:17:00+00:00,550.72,550.64,550.72,1000,1250,550.6755555555555,3.2304060970967274e-07,2.6792508100337287e-05
2025-04-29 12:18:00+00:00,550.63,550.63,550.69,960,350,550.6739694656488,2.531535614804598e-07,-0.00023411569264408794
2025-04-29 12:19:00+00:00,550.66,550.59,550.65,1000,160,550.6417241379311,3.1707267347114257e-07,-0.0004214477168738018
2025-04-29 12:20:00+00:00,550.29,550.26,550.33,350,1450,550.2736111111111,2.4075296984520246e-07,-0.00010100079064911949
2025-04-29 12:21:00+00:00,550.28,550.27,550.28,550,120,550.2782089552239,2.8544820829745194e-07,-0.00033913301173083
2025-04-29 12:22:00+00:00,550.1,550.08,550.17,561,1000,550.1123446508649,1.7437351172771385e-07,-0.0001788687039560033
2025-04-29 12:23:00+00:00,549.99,549.99,550.0,47,100,549.9931972789116,2.1559735663346298e-07,0.0003106209661891679
2025-04-29 12:24:00+00:00,550.13,550.13,550.2,530,560,550.1640366972478,2.3322720915260568e-07,-0.00037995340172103376
2025-04-29 12:25:00+00:00,549.93,549.93,549.99,550,100,549.9807692307693,1.5246739026725983e-07,2.1532862257922503e-05
2025-04-29 12:26:00+00:00,549.94,549.93,550.0,500,1550,549.9470731707318,1.6778553301390623e-07,0.0004872655598355813
2025-04-29 12:27:00+00:00,550.23,550.23,550.26,149,1200,550.2333135656041,1.5816478655859354e-07,8.665026570597867e-05
2025-04-29 12:28:00+00:00,550.35,550.22,550.29,1050,250,550.2765384615385,4.190417857191215e-07,0.00021150752366083658
2025-04-29 12:29:00+00:00,550.43,550.4,550.46,550,350,550.4366666666666,1.5425243337349402e-07,-1.157653522387836e-05
2025-04-29 12:30:00+00:00,550.35,550.34,550.43,351,1050,550.3625481798715,2.4001524066860365e-07,2.1544303138831822e-05
2025-04-29 12:31:00+00:00,550.38,550.38,550.42,550,250,550.4075,1.9345912788896422e-07,0.00016953696795907192
2025-04-29 12:32:00+00:00,550.42,550.43,550.5,560,65,550.49272,1.933930975944957e-07,-0.00017192698995527333
2025-04-29 12:33:00+00:00,550.38,550.38,550.47,150,101,550.4337848605578,2.754895756223111e-07,0.00027437897287918567
2025-04-29 12:34:00+00:00,550.52,550.49,550.57,160,111,550.5372324723248,2.1106168170251922e-07,8.126514125628148e-06
2025-04-29 12:35:00+00:00,550.63,550.56,550.63,1060,860,550.5986458333333,1.1967373180222977e-07,0.00010225531731133941
2025-04-29 12:36:00+00:00,550.63,550.58,550.65,1050,560,550.6256521739131,1.8692193477104248e-07,6.6660641960814e-05
2025-04-29 12:37:00+00:00,550.69,550.66,550.7,211,200,550.6805352798053,1.8037676874405034e-07,0.0004247232282774682
2025-04-29 12:38:00+00:00,550.88,550.86,550.9,560,287,550.8864462809918,1.474495114448636e-07,-0.0005042923996008142
2025-04-29 12:39:00+00:00,550.6,550.57,550.67,160,911,550.584939309057,2.409070177681695e-07,0.00047804286688934994
2025-04-29 12:40:00+00:00,550.83,550.82,550.88,1060,160,550.872131147541,3.426728732151897e-07,0.000206267576337682
2025-04-29 12:41:00+00:00,551.0,550.94,551.01,1060,1060,550.975,2.520537750265247e-07,0.0003276926239563771
2025-04-29 12:42:00+00:00,551.13,551.15,551.22,560,562,551.1849376114081,3.2193611834318353e-07,0.0002623944581194859
2025-04-29 12:43:00+00:00,551.39,551.32,551.4,1050,350,551.38,1.501999986945019e-07,0.00013905170739469952
2025-04-29 12:44:00+00:00,551.42,551.37,551.45,260,70,551.4330303030303,1.1531039678209808e-07,-1.8094174336180657e-05
2025-04-29 12:45:00+00:00,551.43,551.37,551.44,1000,510,551.416357615894,8.899628137128883e-08,0.00016982458004899392
2025-04-29 12:46:00+00:00,551.47,551.47,551.48,1060,1,551.4799905749293,5.944938221973624e-08,0.0001035010543892767
2025-04-29 12:47:00+00:00,551.55,551.5,551.56,230,590,551.5168292682927,8.507483558210656e-07,-0.0015357747561220991
2025-04-29 12:48:00+00:00,550.65,550.62,550.7,1000,1300,550.6547826086957,1.1369378557025175e-06,0.00036125548451493295
2025-04-29 12:49:00+00:00,550.72,550.86,550.93,500,500,550.895,7.888287074320368e-07,0.00016181550429950065
2025-04-29 12:50:00+00:00,550.96,550.9,550.96,1060,550,550.9395031055901,1.15780980508641e-06,-0.00141359578978828
2025-04-29 12:51:00+00:00,550.14,550.11,550.2,500,601,550.1508719346049,9.983385171897567e-07,0.00041205228690555096
2025-04-29 12:52:00+00:00,550.44,550.36,550.44,1050,150,550.43,3.274241066015639e-07,0.0005342550605196283
2025-04-29 12:53:00+00:00,550.67,550.67,550.75,1000,1000,550.71,3.188631489278826e-07,0.0003113497387627895
2025-04-29 12:54:00+00:00,550.75,550.69,550.8,100,500,550.7083333333334,1.0978404438589693e-06,-0.0007337162605836056
2025-04-29 12:55:00+00:00,550.45,550.49,550.51,1,4500,550.490004443457,2.723635279506675e-07,-0.00030732874463523796
2025-04-29 12:56:00+00:00,550.26,550.21,550.32,250,160,550.2770731707317,2.753473920764781e-07,-0.0006464420567260376
2025-04-29 12:57:00+00:00,549.9,549.89,549.96,300,250,549.9281818181818,6.941357281723138e-07,-0.0006479705728518192
2025-04-29 12:58:00+00:00,549.5,549.53,549.6,550,150,549.585,3.4313670113070135e-07,-0.00042258313379284207
2025-04-29 12:59:00+00:00,549.34,549.29,549.35,350,150,549.332,1.9745989944191355e-07,0.00011149261304543856
2025-04-29 13:00:00+00:00,549.4,549.38,549.44,530,100,549.4304761904762,4.180092755389819e-07,-0.0003048641761840276
2025-04-29 13:01:00+00:00,549.27,549.23,549.3,605,1400,549.2511221945138,6.063908327720467e-07,-0.0008024447757392084
2025-04-29 13:02:00+00:00,548.88,548.83,548.92,560,1110,548.8601796407186,8.35889670914765e-07,0.00012904957589743304
2025-04-29 13:03:00+00:00,548.91,548.85,548.93,1070,1070,548.8900000000001,4.1887865699747627e-07,-0.0003963940289147816
2025-04-29 13:04:00+00:00,548.73,548.63,548.7,1000,500,548.6766666666666,7.1164391153356e-07,-0.0010275536821546805
2025-04-29 13:05:00+00:00,548.08,548.04,548.12,1060,100,548.1131034482759,3.9043242955053087e-07,0.0005985584286736234
2025-04-29 13:06:00+00:00,548.37,548.35,548.44,1300,1100,548.39875,2.636015221011861e-07,-7.40014399924771e-05
2025-04-29 13:07:00+00:00,548.25,548.37,548.45,1000,570,548.4209554140127,3.021408094587361e-07,0.0007226009663412469
2025-04-29 13:08:00+00:00,548.78,548.75,548.79,1100,1,548.7899636693915,2.753060827862796e-07,-0.00029065529675342816
2025-04-29 13:09:00+00:00,548.61,548.59,548.65,95,1070,548.5948927038627,4.449871129835606e-07,-0.0007839832019050919
2025-04-29 13:10:00+00:00,548.2,548.17,548.25,1570,1070,548.2175757575757,2.5116210557778314e-07,-0.00018543081878785728
2025-04-29 13:11:00+00:00,548.1,548.05,548.14,170,1070,548.0623387096774,3.394687948928828e-07,3.153429536761898e-05
2025-04-29 13:12:00+00:00,548.12,548.13,548.18,300,160,548.1626086956521,2.4307824534844364e-07,8.936597016839798e-06
2025-04-29 13:13:00+00:00,548.11,548.09,548.14,600,250,548.1252941176471,1.5802927781919737e-07,0.00019567073381332456
2025-04-29 13:14:00+00:00,548.23,548.2,548.28,550,250,548.255,3.028369157510357e-07,0.00011514367308329554
2025-04-29 13:15:00+00:00,548.27,548.22,548.3,1050,150,548.29,4.095548852190618e-07,-0.0001618665262304031
2025-04-29 13:16:00+00:00,548.17,548.18,548.26,150,1350,548.1879999999999,2.5547534691890535e-07,2.77129485770633e-05
2025-04-29 13:17:00+00:00,548.21,548.18,548.24,150,150,548.21,2.0949839136205188e-07,0.0002146817028048087
2025-04-29 13:18:00+00:00,548.31,548.27,548.33,60,100,548.2925,2.4410762610199393e-07,-1.755776502354589e-05
2025-04-29 13:19:00+00:00,548.33,548.25,548.34,1150,1750,548.2856896551724,4.066742160160452e-07,0.00017823583751996885
2025-04-29 13:20:00+00:00,548.36,548.36,548.43,160,160,548.395,3.073466689057029e-07,0.00035712134385712524
2025-04-29 13:21:00+00:00,548.62,548.57,548.66,1200,300,548.642,1.5240465739119718e-07,-3.434458798123874e-05
2025-04-29 13:22:00+00:00,548.65,548.6,548.66,1,1819,548.600032967033,1.1308137034519102e-07,-3.668849954119313e-05
2025-04-29 13:23:00+00:00,548.6,548.58,548.64,10,1600,548.5803726708075,1.557220267771544e-07,9.957944526250984e-05
2025-04-29 13:24:00+00:00,548.55,548.6,548.67,100,1100,548.6058333333333,3.9035932094224213e-07,-3.014474384321897e-05
2025-04-29 13:25:00+00:00,548.66,548.6,548.68,300,1100,548.6171428571429,1.4891717836240995e-07,0.0001999937796708373
2025-04-29 13:26:00+00:00,548.7,548.69,548.75,700,1200,548.7121052631579,1.80487874001328e-07,0.00013101114700542205
2025-04-29 13:27:00+00:00,548.8,548.8,548.88,701,100,548.8700124843945,2.096938830897183e-07,1.809160355947803e-05
2025-04-29 13:28:00+00:00,548.85,548.8,548.88,800,1200,548.832,2.2587338650935603e-07,-6.0737474414263026e-05
2025-04-29 13:29:00+00:00,548.75,548.74,548.8,700,100,548.7924999999999,2.163337928089179e-07,0.00013412528450440497
2025-04-29 13:30:00+00:00,548.91,548.85,548.91,5,500,548.8505940594059,1.3271089394029576e-06,0.0006268186423961097
2025-04-29 13:31:00+00:00,549.19,549.18,549.21,400,300,549.1971428571428,4.3205515717348937e-07,0.0007629945490039702
2025-04-29 13:32:00+00:00,549.64,549.64,549.66,300,20,549.6587499999999,5.580851995374909e-07,0.00030321321850190763
2025-04-29 13:33:00+00:00,549.75,549.75,549.79,400,300,549.7728571428571,4.5423050220545364e-07,-0.0006875175024635416
2025-04-29 13:34:00+00:00,549.42,549.42,549.45,100,1300,549.4221428571428,3.8486124085467484e-07,0.0006379663707085648
2025-04-29 13:35:00+00:00,549.69,549.68,549.71,100,300,549.6874999999999,8.610956859640112e-07,-0.0006449872139433488
2025-04-29 13:36:00+00:00,549.43,549.44,549.46,630,100,549.4572602739727,5.980057644362033e-07,0.000324926626737998
2025-04-29 13:37:00+00:00,549.59,549.56,549.6,468,850,549.5742033383915,3.456881377296558e-07,-0.00036607862529947077
2025-04-29 13:38:00+00:00,549.38,549.39,549.42,120,240,549.4,4.4722266140015485e-07,-0.0004594043048306018
2025-04-29 13:39:00+00:00,549.11,549.06,549.07,200,1,549.0699502487563,5.804736569354822e-07,0.0005118194298574519
2025-04-29 13:40:00+00:00,549.43,549.44,549.47,330,230,549.4576785714287,4.483119812809124e-07,0.0010120070184131968
2025-04-29 13:41:00+00:00,549.92,549.9,549.94,400,470,549.9183908045977,3.960234760684023e-07,0.0002750744598589705
2025-04-29 13:42:00+00:00,550.12,550.08,550.11,122,320,550.0882805429865,4.7000104483409825e-07,-0.0008269450101205944
2025-04-29 13:43:00+00:00,549.59,549.56,549.59,150,320,549.5695744680851,5.111979312184471e-07,0.0009355821309167123
2025-04-29 13:44:00+00:00,550.15,550.14,550.16,113,300,550.1454721549636,2.158697654965706e-07,0.00017567954006825204
2025-04-29 13:45:00+00:00,550.26,550.26,550.29,330,631,550.2703017689906,1.6501996521800173e-07,0.0002643927370873378
2025-04-29 13:46:00+00:00,550.46,550.46,550.47,100,100,550.465,2.611869900162097e-07,9.519815144454213e-05
2025-04-29 13:47:00+00:00,550.55,550.56,550.58,230,29,550.5777606177606,3.968278606323273e-07,0.0011209984446052257
2025-04-29 13:48:00+00:00,551.04,551.04,551.06,100,651,551.0426631158455,2.6420055785273767e-07,-7.862611348241622e-05
2025-04-29 13:49:00+00:00,551.04,551.04,551.05,20,5,551.048,1.9409565663670166e-07,-0.00012847014057804085
2025-04-29 13:50:00+00:00,550.99,550.97,550.99,19,131,550.9725333333333,2.409810770834038e-06,0.0005339843284863921
2025-04-29 13:51:00+00:00,551.24,551.24,551.26,221,3,551.2597321428572,3.823178409594148e-07,-0.00037081491136636835
2025-04-29 13:52:00+00:00,551.02,551.01,551.04,45,171,551.01625,2.9841484725468543e-07,-0.0004043241339386494
2025-04-29 13:53:00+00:00,550.94,550.93,550.96,100,600,550.9342857142856,5.56831418024235e-07,0.0001573786920165965
2025-04-29 13:54:00+00:00,550.95,550.93,550.95,11,1,550.9483333333334,2.4840620842532626e-07,-0.00022697449725517238
2025-04-29 13:55:00+00:00,550.8,550.78,550.81,100,700,550.78375,3.2918230108500597e-07,-0.00018248767794937226
2025-04-29 13:56:00+00:00,550.72,550.68,550.72,810,1009,550.6978119846069,2.5507099070603585e-07,0.0008735252882872135
2025-04-29 13:57:00+00:00,551.17,551.16,551.2,150,42,551.19125,2.026185380149795e-07,4.080631107106214e-05
2025-04-29 13:58:00+00:00,551.19,551.18,551.22,20,201,551.1836199095022,2.833721317808291e-07,-0.0005178388753794838
2025-04-29 13:59:00+00:00,550.95,550.81,550.85,801,401,550.8366555740433,3.963047649143696e-07,-0.0006066948033572883
2025-04-29 14:00:00+00:00,550.57,550.56,550.7,100,110,550.6266666666667,2.8171889283210454e-06,-0.00033211729967885795
2025-04-29 14:01:00+00:00,550.36,550.36,550.42,150,100,550.396,7.230808998172676e-07,0.0011341840491740918
2025-04-29 14:02:00+00:00,551.05,551.03,551.08,300,500,551.04875,4.1574563371023113e-07,-0.00010104912825914525
2025-04-29 14:03:00+00:00,550.97,550.97,551.01,500,100,551.0033333333333,3.357032454379938e-07,0.00019376875606180732
2025-04-29 14:04:00+00:00,551.1,551.1,551.14,330,230,551.1235714285714,2.870678521400849e-07,0.00048715826082990077
2025-04-29 14:05:00+00:00,551.35,551.33,551.35,101,200,551.3367109634553,3.9498558627258155e-07,0.0012409188507171987
2025-04-29 14:06:00+00:00,551.98,551.97,551.99,123,21,551.9870833333333,3.221893170198743e-07,0.0011772959301583619
2025-04-29 14:07:00+00:00,552.67,552.64,552.67,645,330,552.6598461538462,2.9304464217450873e-07,-0.00015390053839403617
2025-04-29 14:08:00+00:00,552.59,552.57,552.6,830,130,552.5959375,2.0499457942253153e-07,-9.044805349400775e-05
2025-04-29 14:09:00+00:00,552.52,552.49,552.52,531,430,552.5065764828305,1.9341277202917547e-07,-0.0006331986323812044
2025-04-29 14:10:00+00:00,552.19,552.19,552.22,330,204,552.2085393258427,2.608959255264061e-07,-0.00018851259324037528
2025-04-29 14:11:00+00:00,552.06,552.05,552.07,831,100,552.0678517722879,2.7797598131446885e-07,-0.0006845875814858182
2025-04-29 14:12:00+00:00,551.69,551.67,551.71,517,630,551.6880296425458,2.1284331048407193e-07,-0.00048416648718496713
2025-04-29 14:13:00+00:00,551.51,551.51,551.52,200,10,551.5195238095239,2.981918493489204e-07,0.0008184518181624245
2025-04-29 14:14:00+00:00,551.9,551.89,551.91,14,202,551.8912962962963,3.3224650467833755e-07,-0.00016671940870960356
2025-04-29 14:15:00+00:00,551.83,551.82,551.85,230,430,551.8304545454546,1.6569184251767555e-07,-0.0005163826148468775
2025-04-29 14:16:00+00:00,551.52,551.51,551.53,100,100,551.52,5.158939677505105e-07,-0.000767275172239068
2025-04-29 14:17:00+00:00,551.1,551.08,551.1,20,200,551.0818181818182,1.370559283607521e-06,0.0006702486608667346
2025-04-29 14:18:00+00:00,551.47,551.46,551.49,330,130,551.4815217391305,4.482626029301849e-07,-0.00014950850070194477
2025-04-29 14:19:00+00:00,551.34,551.33,551.35,100,100,551.34,1.7331117991110262e-07,-0.00020319309257399443
2025-04-29 14:20:00+00:00,551.21,551.19,551.23,220,430,551.2035384615385,3.2614652435856443e-07,-0.0005478779107391807
2025-04-29 14:21:00+00:00,550.98,550.95,550.98,166,470,550.9578301886793,4.600489438446774e-07,-0.0015311977414833589
2025-04-29 14:22:00+00:00,550.14,550.11,550.13,225,130,550.122676056338,4.4067255332420275e-07,0.0005068798292555687
2025-04-29 14:23:00+00:00,550.33,550.31,550.34,130,100,550.326956521739,3.030683411164858e-07,-0.00027900523734092353
2025-04-29 14:24:00+00:00,550.22,550.21,550.23,100,200,550.2166666666667,2.2282125852803096e-07,-0.0002587563482820965
2025-04-29 14:25:00+00:00,550.08,550.06,550.09,100,330,550.066976744186,4.197494265745915e-07,-0.00014348148654141912
2025-04-29 14:26:00+00:00,550.04,550.0,550.02,106,226,550.0063855421687,3.561302168578755e-07,-0.00046665708267057404
2025-04-29 14:27:00+00:00,549.75,549.73,549.76,100,1080,549.7325423728814,3.5138715767933576e-07,-0.0004217910780281997
2025-04-29 14:28:00+00:00,549.5,549.51,549.54,630,200,549.5327710843372,2.4793090679434975e-07,0.00037036436197257494
2025-04-29 14:29:00+00:00,549.75,549.74,549.76,2,100,549.7403921568628,3.0709446430224393e-07,0.00032706758420975035
2025-04-29 14:30:00+00:00,549.88,549.86,549.89,330,130,549.8815217391304,3.831278842964549e-07,0.0005657998932286912
2025-04-29 14:31:00+00:00,550.13,550.13,550.14,300,100,550.1375,5.478037391993963e-07,-0.0001467621215446302
2025-04-29 14:32:00+00:00,550.16,550.11,550.14,100,350,550.1166666666667,3.098623586745517e-07,0.0004080758026347997
2025-04-29 14:33:00+00:00,550.39,550.37,550.39,300,1,550.3899335548173,1.8164719462332154e-07,0.0006200317965023849
2025-04-29 14:34:00+00:00,550.65,550.62,550.66,750,450,550.645,3.1620034366119944e-07,0.00017811281697532877
2025-04-29 14:35:00+00:00,550.82,550.79,550.82,200,200,550.805,3.352152912049917e-07,0.0008396703741200273
2025-04-29 14:36:00+00:00,551.27,551.24,551.28,650,250,551.2688888888889,2.744520589588152e-07,0.0004112803332030346
2025-04-29 14:37:00+00:00,551.55,551.53,551.56,250,150,551.54875,2.2185875365850428e-07,0.0007117952158854912
2025-04-29 14:38:00+00:00,551.88,551.86,551.89,468,630,551.8727868852459,1.5689837879617497e-07,9.07533768050861e-05
2025-04-29 14:39:00+00:00,551.88,551.87,551.89,100,400,551.874,1.9772850859729793e-07,-0.0003110458611377265
2025-04-29 14:40:00+00:00,551.79,551.79,551.82,100,830,551.7932258064516,1.6110690064832733e-07,0.00022732932984270704
2025-04-29 14:41:00+00:00,551.88,551.88,551.9,300,1,551.8999335548173,2.8962357578105207e-07,-8.148110427985689e-05
2025-04-29 14:42:00+00:00,551.85,551.84,551.87,812,130,551.8658598726115,2.684988353642579e-07,-0.00016182148263943485
2025-04-29 14:43:00+00:00,551.76,551.73,551.77,870,530,551.7548571428572,3.023196065002059e-07,-0.0008568784869905643
2025-04-29 14:44:00+00:00,551.27,551.27,551.29,130,100,551.2813043478261,2.2453698220159321e-07,0.00045983969635421396
2025-04-29 14:45:00+00:00,551.52,551.52,551.55,530,135,551.5439097744361,2.718959758557232e-07,0.000674988426769163
2025-04-29 14:46:00+00:00,551.91,551.89,551.92,16,930,551.8905073995771,1.6852367235293606e-07,0.00024430004030140395
2025-04-29 14:47:00+00:00,552.08,552.09,552.11,50,100,552.0966666666667,2.833170433809013e-07,-0.00010140562800375896
2025-04-29 14:48:00+00:00,551.99,551.99,552.02,32,700,551.9913114754098,1.4631881549612082e-07,-0.00015256361895654713
2025-04-29 14:49:00+00:00,551.925,551.9,551.91,78,100,551.9043820224719,1.0330041097972553e-07,4.996392714295972e-05
2025-04-29 14:50:00+00:00,551.945,551.93,551.96,102,1030,551.932703180212,3.0273609452128535e-07,-0.0002750840552675493
2025-04-29 14:51:00+00:00,551.81,551.78,551.81,230,730,551.7871875,2.66535916906123e-07,-0.00027971551254812876
2025-04-29 14:52:00+00:00,551.64,551.63,551.66,100,1030,551.6326548672566,1.9893318075986803e-07,0.00017873847448046654
2025-04-29 14:53:00+00:00,551.74,551.71,551.74,130,530,551.7159090909092,1.4569453993711933e-07,0.0004017641372644487
2025-04-29 14:54:00+00:00,551.96,551.96,551.97,80,100,551.9644444444444,1.0339688862443424e-07,0.0006869667949045422
2025-04-29 14:55:00+00:00,552.3,552.32,552.35,630,250,552.3414772727273,2.1979011294150414e-07,0.0008800621486562132
2025-04-29 14:56:00+00:00,552.81,552.8,552.82,130,130,552.8100000000001,2.232164618856116e-07,3.5619118650354054e-05
2025-04-29 14:57:00+00:00,552.87,552.85,552.88,461,600,552.8630348727614,1.5772324320064818e-07,-8.576523014791615e-05
2025-04-29 14:58:00+00:00,552.74,552.73,552.76,600,350,552.748947368421,1.3942591186404475e-07,6.501277739845435e-05
2025-04-29 14:59:00+00:00,552.84,552.79,552.82,130,230,552.8008333333333,8.51211052099821e-08,0.000219766551901035
2025-04-29 15:00:00+00:00,552.95,552.96,552.97,200,100,552.9666666666667,2.431931990316297e-07,0.00028572423145556414
2025-04-29 15:01:00+00:00,553.09,553.08,553.11,350,253,553.0974129353234,1.372288620317554e-07,-0.0004069829893883492
2025-04-29 15:02:00+00:00,552.89,552.89,552.91,100,110,552.8995238095238,2.3051293418644595e-07,0.00020770252387403154
2025-04-29 15:03:00+00:00,552.98,552.97,553.0,430,130,552.9930357142857,2.0118214462128935e-07,-0.0008781279962075672
2025-04-29 15:04:00+00:00,552.53,552.5,552.53,250,300,552.5136363636364,3.9359047536514637e-07,-0.00022671749230840366
2025-04-29 15:05:00+00:00,552.38,552.36,552.39,664,100,552.3860732984293,2.3311374011121526e-07,-0.00044813641995933295
2025-04-29 15:06:00+00:00,552.18,552.16,552.19,730,130,552.185465116279,1.9499928781193182e-07,0.0009067167044536362
2025-04-29 15:07:00+00:00,552.6,552.58,552.62,130,400,552.5898113207547,2.5778828261743063e-07,-0.0001538599602670665
2025-04-29 15:08:00+00:00,552.55,552.54,552.57,530,532,552.5549717514124,1.5170861433476465e-07,0.0003737073358351939
2025-04-29 15:09:00+00:00,552.76,552.76,552.79,100,730,552.7636144578313,1.4499264269766594e-07,-0.00021794254075058195
2025-04-29 15:10:00+00:00,552.69,552.68,552.72,820,250,552.7106542056075,1.5703193548165007e-07,-0.0003226146315936651
2025-04-29 15:11:00+00:00,552.43,552.45,552.46,50,550,552.4508333333333,2.3308978228905395e-07,-0.0007296662802127596
2025-04-29 15:12:00+00:00,552.07,552.06,552.08,100,200,552.0666666666667,2.632466857299726e-07,0.000474221785331741
2025-04-29 15:13:00+00:00,552.3,552.3,552.32,500,330,552.312048192771,1.8693676930027994e-07,-0.0007083520037406421
2025-04-29 15:14:00+00:00,551.94,551.93,551.95,31,200,551.9326839826839,1.1623552055913889e-07,0.0006098602738784376
2025-04-29 15:15:00+00:00,552.24,552.24,552.27,370,350,552.2554166666667,1.3491464741397965e-07,0.00012565295641109309
2025-04-29 15:16:00+00:00,552.34,552.33,552.35,100,500,552.3333333333334,1.8434747740547508e-07,-0.00027737363922153424
2025-04-29 15:17:00+00:00,552.13,552.14,552.16,430,100,552.1562264150944,1.343894905737781e-07,-0.0006703511493373338
2025-04-29 15:18:00+00:00,551.8,551.8,551.81,600,12,551.8098039215685,2.430402580053662e-07,-0.0005315009328946685
2025-04-29 15:19:00+00:00,551.54,551.5,551.52,605,130,551.516462585034,1.4056303644494745e-07,-0.00019091643086532883
2025-04-29 15:20:00+00:00,551.42,551.42,551.44,200,200,551.43,1.9791115621416083e-07,0.000531752229206095
2025-04-29 15:21:00+00:00,551.69,551.67,551.7,350,150,551.691,2.4749536767124247e-07,-0.00047253344618236603
2025-04-29 15:22:00+00:00,551.45,551.45,551.46,100,2,551.4598039215687,1.6346930262048734e-07,-0.000446543330767879
