ts_recv,price,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,weighted_mid,rv_60s,ret_60s
2024-04-22 11:44:00+00:00,498.4,498.3,498.35,440,440,498.325,2.5538495399083364e-08,3.4916796077144596e-05
2024-04-22 11:45:00+00:00,498.34,498.32,498.35,330,340,498.334776119403,4.388126138763244e-08,-0.0002583997846801189
2024-04-22 11:46:00+00:00,498.2,498.2,498.21,1000,440,498.20694444444445,4.2808616523711584e-08,7.244498093617047e-05
2024-04-22 11:47:00+00:00,498.27,498.22,498.25,1555,470,498.243037037037,2.667309775143433e-08,0.00022416243501566235
2024-04-22 11:48:00+00:00,498.29,498.31,498.34,570,470,498.32644230769233,3.0634408016761153e-08,-0.00012197587993412196
2024-04-22 11:49:00+00:00,498.3,498.29,498.32,1071,470,498.3108500973394,2.379139443463763e-08,-1.384577539387255e-05
2024-04-22 11:50:00+00:00,498.29,498.27,498.29,1000,102,498.28814882032674,1.6895097299290815e-08,-0.00013799681747317383
2024-04-22 11:51:00+00:00,498.22,498.19,498.22,406,100,498.2140711462451,4.537671116173937e-08,4.260719660176271e-05
2024-04-22 11:52:00+00:00,498.21,498.22,498.25,1560,555,498.2421276595745,1.1907913284744387e-07,4.197403140171474e-05
2024-04-22 11:53:00+00:00,498.26,498.21,498.25,1500,460,498.24061224489793,4.696448869755852e-08,-0.0002249353537792098
2024-04-22 11:54:00+00:00,498.15,498.13,498.15,1302,199,498.147348434377,3.473094275418471e-08,-5.684863294130871e-05
2024-04-22 11:55:00+00:00,498.13,498.12,498.13,1,470,498.1200212314225,2.8587182189699393e-08,-4.022032070138959e-05
2024-04-22 11:56:00+00:00,498.07,498.08,498.1,1310,2,498.0999695121952,2.4244574221090617e-08,-1.747567430532282e-05
2024-04-22 11:57:00+00:00,498.08,498.05,498.1,1361,1960,498.0704908160193,4.707892140237868e-08,-7.89438972036427e-05
2024-04-22 11:58:00+00:00,498.05,498.04,498.07,1560,460,498.06316831683165,5.548421887605284e-08,-0.00010241582681669303
2024-04-22 11:59:00+00:00,498.02,498.0,498.02,20,400,498.00095238095236,4.782400947729934e-08,7.998364778760703e-05
2024-04-22 12:00:00+00:00,498.03,498.02,498.05,1570,470,498.04308823529414,7.698545968015856e-08,-0.00016212237109702876
2024-04-22 12:01:00+00:00,497.99,497.96,497.99,2,1470,497.9600407608695,7.68651093627836e-08,2.0917525644259527e-05
2024-04-22 12:02:00+00:00,498.0,497.94,497.98,1800,470,497.97171806167404,5.301492457135776e-08,0.00012018017673032233
2024-04-22 12:03:00+00:00,497.97,498.01,498.04,500,480,498.02530612244897,3.584209883423993e-08,0.00010840398133238338
2024-04-22 12:04:00+00:00,498.08,498.06,498.09,1500,470,498.0828426395939,3.917795751244747e-08,-6.589428797620922e-05
2024-04-22 12:05:00+00:00,498.06,498.05,498.07,100,100,498.06,6.587497256679991e-08,-0.00024330233789693345
2024-04-22 12:06:00+00:00,497.93,497.93,497.95,7,470,497.9302935010482,4.300159890703216e-08,-4.071395392479804e-05
2024-04-22 12:07:00+00:00,497.91,497.88,497.91,684,480,497.89762886597936,3.904932606238985e-08,-0.00029282957653842256
2024-04-22 12:08:00+00:00,497.74,497.74,497.78,500,1590,497.74956937799044,6.706633140802163e-08,-0.00011896799194510699
2024-04-22 12:09:00+00:00,497.67,497.69,497.71,510,100,497.70672131147535,5.178480672077665e-08,-4.4306385849068874e-05
2024-04-22 12:10:00+00:00,497.72,497.68,497.7,3,480,497.6801242236025,5.616127965364014e-08,-0.00020023397624480133
2024-04-22 12:11:00+00:00,497.59,497.57,497.6,1390,490,497.59218085106386,2.842007865973276e-07,-0.0004942235963534269
2024-04-22 12:12:00+00:00,497.32,497.32,497.35,1900,1380,497.3373780487805,1.28268148235373e-07,1.6680644268074474e-06
2024-04-22 12:13:00+00:00,497.27,497.32,497.34,560,61,497.33803542673104,6.435371856291465e-08,1.9070861594139288e-05
2024-04-22 12:14:00+00:00,497.37,497.38,497.45,60,1100,497.3836206896552,1.301395589345264e-07,2.2998251056893793e-05
2024-04-22 12:15:00+00:00,497.35,497.32,497.37,1260,350,497.35913043478257,4.97855954571813e-08,-0.0001828630682244592
2024-04-22 12:16:00+00:00,497.31,497.23,497.27,150,450,497.24,4.918122301539991e-08,-3.787491897422335e-05
2024-04-22 12:17:00+00:00,497.24,497.22,497.25,450,60,497.2464705882353,5.415841458792357e-08,1.46867746764201e-06
2024-04-22 12:18:00+00:00,497.24,497.24,497.27,430,850,497.25007812499996,5.76471822782266e-08,0.00037188908184249136
2024-04-22 12:19:00+00:00,497.42,497.41,497.46,450,450,497.435,2.896354058121035e-08,-9.046408073420942e-05
2024-04-22 12:20:00+00:00,497.45,497.38,497.41,450,450,497.395,3.6436466120010354e-08,6.736463038370388e-05
2024-04-22 12:21:00+00:00,497.47,497.42,497.47,45,440,497.42463917525777,3.572025386968438e-08,-0.00025515707640666463
2024-04-22 12:22:00+00:00,497.31,497.29,497.33,440,340,497.31256410256407,4.374178375367198e-08,0.00013413680155838215
2024-04-22 12:23:00+00:00,497.36,497.34,497.38,140,440,497.34965517241375,2.1240176605468008e-08,-0.00014805267726547555
2024-04-22 12:24:00+00:00,497.31,497.28,497.32,140,440,497.2896551724138,6.251917570716852e-08,-2.48382436650596e-05
2024-04-22 12:25:00+00:00,497.28,497.27,497.33,140,1340,497.2756756756756,6.107749671903124e-08,4.729356460231315e-06
2024-04-22 12:26:00+00:00,497.27,497.27,497.31,140,440,497.2796551724137,5.430796772908099e-08,0.00014892257710963364
2024-04-22 12:27:00+00:00,497.35,497.35,497.39,45,440,497.3537113402062,3.081289719761136e-08,9.237657457861204e-05
2024-04-22 12:28:00+00:00,497.45,497.4,497.49,1340,65,497.4858362989324,6.82096501016136e-08,0.000133885954471058
2024-04-22 12:29:00+00:00,497.42,497.43,497.5,440,1141,497.44948134092346,1.1096610869913816e-07,-0.00023145065396690256
2024-04-22 12:30:00+00:00,497.37,497.34,497.4,100,440,497.3511111111111,8.174574255944807e-08,-1.825573161307048e-06
2024-04-22 12:31:00+00:00,497.38,497.35,497.38,3,440,497.3502031602709,4.1324708312822027e-08,-7.640996782609655e-05
2024-04-22 12:32:00+00:00,497.3,497.31,497.35,1,1176,497.31003398470693,4.881959934776366e-08,0.00026106990917762474
2024-04-22 12:33:00+00:00,497.45,497.45,497.5,440,850,497.4670542635659,5.666826442606607e-08,-1.1124709871523919e-05
2024-04-22 12:34:00+00:00,497.4,497.39,497.43,1150,450,497.41875,3.8264298047003334e-08,6.734527924678879e-05
2024-04-22 12:35:00+00:00,497.45,497.45,497.49,450,450,497.47,2.6221436836386802e-08,-0.0001867096461396489
2024-04-22 12:36:00+00:00,497.38,497.37,497.39,221,400,497.37711755233494,3.955687278039768e-08,0.00038149748472671163
2024-04-22 12:37:00+00:00,497.55,497.54,497.57,1200,100,497.5676923076923,7.231386854342136e-08,0.0002454976355383831
2024-04-22 12:38:00+00:00,497.7,497.67,497.73,440,440,497.7,7.757766912764856e-07,0.000512243699185122
2024-04-22 12:39:00+00:00,497.91,497.91,497.95,440,430,497.93022988505754,9.40207976222267e-08,0.00027313753025315357
2024-04-22 12:40:00+00:00,498.08,498.07,498.11,430,62,498.1049593495935,6.391100526691866e-08,0.0002781469472410425
2024-04-22 12:41:00+00:00,498.2,498.19,498.22,780,41,498.2185018270402,3.6536576552397495e-08,-0.00023586383805374034
2024-04-22 12:42:00+00:00,498.12,498.1,498.12,500,9700,498.1009803921569,4.000322064264759e-08,-4.214024751436618e-05
2024-04-22 12:43:00+00:00,498.12,498.1,498.12,400,25,498.11882352941177,3.468784138568314e-08,9.407553577167604e-05
2024-04-22 12:44:00+00:00,498.13,498.1,498.15,470,405,498.12685714285715,3.887016189445977e-08,0.00015257858866646323
2024-04-22 12:45:00+00:00,498.17,498.17,498.21,448,450,498.1899554565701,1.885081046862234e-08,-0.0001939182676983231
2024-04-22 12:46:00+00:00,498.12,498.08,498.14,1650,450,498.12714285714287,2.7093769568751168e-08,-7.905793533125038e-05
2024-04-22 12:47:00+00:00,498.12,498.06,498.09,450,850,498.0703846153846,2.9123911828508705e-08,-0.00022924968387805222
2024-04-22 12:48:00+00:00,497.96,497.92,497.96,450,945,497.93290322580646,3.731336423628231e-08,0.00022463254314963876
2024-04-22 12:49:00+00:00,498.14,498.09,498.14,450,1595,498.1010024449877,2.6463567616392674e-08,1.0519704200628865e-05
2024-04-22 12:50:00+00:00,498.04,498.05,498.07,460,5,498.0697849462365,4.084948681842436e-08,0.00012483358749393325
2024-04-22 12:51:00+00:00,498.14,498.11,498.15,560,460,498.1319607843137,4.669383524553226e-08,3.972059176016174e-06
2024-04-22 12:52:00+00:00,498.17,498.12,498.16,460,860,498.13393939393944,2.4080615247847553e-08,-7.879644632780014e-06
2024-04-22 12:53:00+00:00,498.14,498.13,498.15,1,1400,498.1300142755175,2.9127133455829503e-08,-0.00018070438025785673
2024-04-22 12:54:00+00:00,498.12,498.02,498.1,450,1350,498.04,6.711655628330953e-08,0.00010579934883203634
2024-04-22 12:55:00+00:00,498.1,498.08,498.12,450,51,498.11592814371255,4.7888360850623176e-08,-0.00022819684615749125
2024-04-22 12:56:00+00:00,498.0,498.0,498.04,450,850,498.01384615384615,6.566514281555545e-08,-2.8403752603267662e-06
2024-04-22 12:57:00+00:00,498.0,497.96,498.0,440,840,497.97374999999994,2.820578882937835e-08,0.00014299608740175884
2024-04-22 12:58:00+00:00,498.06,498.03,498.07,800,900,498.0488235294118,2.9310273651589445e-08,-4.2328368087707346e-05
2024-04-22 12:59:00+00:00,498.0,498.02,498.04,160,64,498.0342857142858,1.4246929022471983e-08,-8.01478415080048e-05
2024-04-22 13:00:00+00:00,498.0,497.99,498.03,550,850,498.0057142857143,3.134354033203745e-08,0.0002763903495475173
2024-04-22 13:01:00+00:00,498.12,498.1,498.14,1460,960,498.12413223140493,4.7541476752541924e-08,1.2561143692746413e-05
2024-04-22 13:02:00+00:00,498.14,498.12,498.15,540,42,498.14783505154634,1.8554632475315038e-08,3.267781884397358e-05
2024-04-22 13:03:00+00:00,498.17,498.14,498.17,550,240,498.16088607594935,2.4848122219829767e-08,-0.0001541663400415061
2024-04-22 13:04:00+00:00,498.08,498.07,498.08,1,275,498.070036231884,3.0459474318338984e-08,-0.00013705102653782664
2024-04-22 13:05:00+00:00,498.02,497.96,497.98,440,340,497.971282051282,4.9665534847653326e-08,-4.395264180567793e-05
2024-04-22 13:06:00+00:00,498.01,497.98,498.01,940,41,498.00874617736997,2.3359222274113737e-08,0.0002553302278072156
2024-04-22 13:07:00+00:00,498.1,498.1,498.12,240,310,498.10872727272726,3.509097358112617e-08,-0.0001401164565592028
2024-04-22 13:08:00+00:00,498.07,498.02,498.03,540,20,498.0296428571429,2.1619312161622168e-08,8.004758354407393e-05
2024-04-22 13:09:00+00:00,498.06,498.06,498.1,1040,1140,498.0790825688073,3.121308700804997e-08,6.715465717554991e-05
2024-04-22 13:10:00+00:00,498.12,498.1,498.13,340,800,498.108947368421,3.579776733333135e-08,-0.00013561510959692047
2024-04-22 13:11:00+00:00,498.05,498.02,498.06,840,550,498.0441726618705,2.3421941348685372e-08,0.00013795702837859913
2024-04-22 13:12:00+00:00,498.14,498.09,498.12,450,140,498.1128813559322,4.041733814388486e-08,-4.351488707232676e-05
2024-04-22 13:13:00+00:00,498.08,498.07,498.1,450,350,498.086875,2.2144377759544007e-08,0.00014940831909560082
2024-04-22 13:14:00+00:00,498.18,498.16,498.19,300,1300,498.165625,2.31978106084191e-08,-0.00011161698685013821
2024-04-22 13:15:00+00:00,498.11,498.1,498.13,851,440,498.1197753679318,4.305651461940597e-08,0.00031022102340227953
2024-04-22 13:16:00+00:00,498.28,498.24,498.27,540,440,498.25653061224494,1.544346366329324e-08,-0.00019824052238393008
2024-04-22 13:17:00+00:00,498.17,498.14,498.18,540,240,498.1676923076923,1.496737142019406e-08,8.651476360110877e-05
2024-04-22 13:18:00+00:00,498.2,498.19,498.21,850,51,498.2088679245283,1.655605027012732e-08,-5.7854603955020956e-05
2024-04-22 13:19:00+00:00,498.21,498.18,498.19,2,350,498.1800568181818,2.5476994144322505e-08,-0.00011548676587225248
2024-04-22 13:20:00+00:00,498.1,498.1,498.13,1019,339,498.12251104565536,3.626033454596348e-08,0.00016268556358012276
2024-04-22 13:21:00+00:00,498.2,498.18,498.21,460,300,498.1981578947368,1.1008016439282326e-08,5.302242901494836e-05
2024-04-22 13:22:00+00:00,498.23,498.22,498.24,1060,51,498.2390819081908,2.8252824386948276e-08,-0.0003192907910858356
2024-04-22 13:23:00+00:00,498.08,498.05,498.09,1374,800,498.0752805887764,2.1014531766576433e-08,-0.00023373346723254418
2024-04-22 13:24:00+00:00,497.98,497.95,497.98,800,2852,497.9565717415115,6.635329518205906e-08,0.0002520947852702182
2024-04-22 13:25:00+00:00,498.1,498.05,498.09,351,200,498.0754809437386,1.1105424853545619e-07,-0.00021861726808725113
2024-04-22 13:26:00+00:00,498.01,497.96,498.01,800,300,497.99636363636364,3.429971875766164e-08,-3.7187937422800132e-06
2024-04-22 13:27:00+00:00,497.96,497.96,497.98,5000,300,497.9788679245283,1.1366373321291523e-07,0.0001872419612396481
2024-04-22 13:28:00+00:00,498.05,498.05,498.08,500,700,498.0625,9.77085864370025e-08,-0.0004032291797381182
2024-04-22 13:29:00+00:00,497.89,497.85,497.88,1560,300,497.8751612903226,3.662362017329217e-08,-9.516891046912335e-05
2024-04-22 13:30:00+00:00,497.84,497.83,497.88,100,500,497.8383333333333,4.253795351805779e-07,-0.00016529399948339574
2024-04-22 13:31:00+00:00,497.7,497.69,497.71,350,200,497.70272727272726,1.869145422255915e-07,-0.0010814052542331698
2024-04-22 13:32:00+00:00,497.2,497.2,497.21,600,100,497.2085714285714,4.234587487678726e-07,0.0005848735116751325
2024-04-22 13:33:00+00:00,497.47,497.5,497.51,100,200,497.50333333333333,2.8050108584492216e-07,0.0005871965567378901
2024-04-22 13:34:00+00:00,497.79,497.78,497.79,200,300,497.784,1.604726874204112e-07,-0.0011283507329257203
2024-04-22 13:35:00+00:00,497.21,497.22,497.24,200,400,497.2266666666667,2.0272150610749924e-07,-5.7610610727842904e-05
2024-04-22 13:36:00+00:00,497.21,497.18,497.19,400,500,497.18444444444447,1.731995632789284e-07,-0.00019904042253104937
2024-04-22 13:37:00+00:00,497.07,497.1,497.11,841,200,497.1080787704131,1.936503733458383e-07,-9.3516487333134e-05
2024-04-22 13:38:00+00:00,497.035,497.03,497.04,440,300,497.0359459459459,2.0621063367308603e-07,0.00032659647794575086
2024-04-22 13:39:00+00:00,497.16,497.19,497.21,940,440,497.2036231884058,1.361112783408108e-07,0.00010138689431360426
2024-04-22 13:40:00+00:00,497.24,497.23,497.24,330,230,497.2358928571429,1.3644298323414833e-07,-0.0004417278652458778
2024-04-22 13:41:00+00:00,497.02,497.06,497.07,340,100,497.06772727272727,1.713724778917188e-07,0.0003201285105212115
2024-04-22 13:42:00+00:00,497.2,497.2,497.21,200,700,497.20222222222225,2.4779134636634883e-07,-0.0005150029696119329
2024-04-22 13:43:00+00:00,496.95,496.94,496.95,1700,240,496.94876288659793,8.623758210042298e-08,3.9557513435539704e-05
2024-04-22 13:44:00+00:00,496.91,496.9,496.92,1904,440,496.91624573378846,1.8934916046548678e-07,0.0006714230564770496
2024-04-22 13:45:00+00:00,497.28,497.27,497.29,740,340,497.28370370370374,1.6379480846631934e-07,0.00016812591429471446
2024-04-22 13:46:00+00:00,497.4,497.39,497.41,600,1040,497.3973170731707,1.8716093525722108e-07,0.00032478973007754597
2024-04-22 13:47:00+00:00,497.51,497.5,497.51,440,300,497.505945945946,9.1544454520308e-08,-0.00026349095050781646
2024-04-22 13:48:00+00:00,497.38,497.39,497.4,400,288,497.39581395348836,1.5932193774033929e-07,0.00076380722730085
2024-04-22 13:49:00+00:00,497.79,497.78,497.79,300,324,497.78480769230765,8.243693614310205e-08,0.00025991042318929125
2024-04-22 13:50:00+00:00,497.95,497.95,497.96,640,250,497.9571910112359,1.2022896449180473e-07,-0.0001294661112504203
2024-04-22 13:51:00+00:00,497.84,497.84,497.85,239,900,497.8420983318701,1.6372053314448607e-07,-0.0002873028832861557
2024-04-22 13:52:00+00:00,497.72,497.71,497.73,1630,430,497.72582524271843,7.931244924063803e-08,0.00032567705534902736
2024-04-22 13:53:00+00:00,497.86,497.86,497.87,340,400,497.86459459459456,5.094722324093344e-08,0.00011571857207082203
2024-04-22 13:54:00+00:00,497.92,497.91,497.93,1940,440,497.92630252100844,8.542851108114706e-08,-0.00010058499137921562
2024-04-22 13:55:00+00:00,497.79,497.8,497.81,240,400,497.80375000000004,1.2000534058023987e-07,-3.7563910717075544e-05
2024-04-22 13:56:00+00:00,497.86,497.85,497.86,635,230,497.8573410404625,8.750925860349574e-08,9.397768608043755e-05
2024-04-22 13:57:00+00:00,497.9,497.89,497.9,950,100,497.8990476190476,5.3702511596163666e-08,0.00014646927778816377
2024-04-22 13:58:00+00:00,497.97,497.97,497.98,730,340,497.97682242990663,1.3217101590114012e-07,-0.0005049824745266829
2024-04-22 13:59:00+00:00,497.66,497.66,497.67,300,300,497.665,8.885812888068344e-08,-0.0002897508208284938
2024-04-22 14:00:00+00:00,497.59,497.58,497.59,230,400,497.5836507936508,1.2928439205633206e-07,0.0004984949472406353
2024-04-22 14:01:00+00:00,497.84,497.83,497.84,400,460,497.8346511627907,1.7643414569544698e-07,0.0005176748557238486
2024-04-22 14:02:00+00:00,498.08,498.07,498.08,440,400,498.07523809523803,1.444170245060609e-07,-0.0005801084482682795
2024-04-22 14:03:00+00:00,497.8,497.82,497.83,350,500,497.8241176470588,1.2753354657958383e-07,0.0004329656040495955
2024-04-22 14:04:00+00:00,498.01,498.01,498.02,340,100,498.01772727272726,1.1138315058160733e-07,-0.00011688490249905925
2024-04-22 14:05:00+00:00,497.94,497.94,497.95,340,340,497.945,1.7595241560533367e-07,0.00023953041783397744
2024-04-22 14:06:00+00:00,498.02,498.01,498.02,340,340,498.01499999999993,1.1116813192276069e-07,-0.0007980958386057946
2024-04-22 14:07:00+00:00,497.66,497.67,497.68,440,300,497.67594594594595,9.842441606154382e-08,0.00033933827181131804
2024-04-22 14:08:00+00:00,497.83,497.83,497.84,100,930,497.8309708737864,1.4690877416205126e-07,0.00011591270294886158
2024-04-22 14:09:00+00:00,497.92,497.92,497.93,100,524,497.9216025641026,2.3136857939490462e-07,-0.0005657136159986642
2024-04-22 14:10:00+00:00,497.62,497.61,497.63,600,440,497.6215384615385,1.6567199609852265e-07,0.0005765197054972138
2024-04-22 14:11:00+00:00,497.92,497.94,497.95,400,854,497.9431897926635,8.509361107324155e-08,6.86632332747017e-06
2024-04-22 14:12:00+00:00,497.91,497.9,497.91,404,100,497.9080158730159,9.916146949626037e-08,-5.417491907222516e-05
2024-04-22 14:13:00+00:00,497.88,497.86,497.87,950,100,497.8690476190476,1.167326457579864e-07,-0.000379968576675882
2024-04-22 14:14:00+00:00,497.7,497.7,497.72,1343,340,497.71595959595965,2.1172508719775985e-07,-0.0003007496900993001
2024-04-22 14:15:00+00:00,497.54,497.53,497.55,1031,540,497.54312539783575,1.288182540293303e-07,5.924141653701476e-05
2024-04-22 14:16:00+00:00,497.59,497.58,497.59,280,800,497.58259259259256,7.085805008086078e-08,1.0853032475166557e-05
2024-04-22 14:17:00+00:00,497.63,497.62,497.63,100,240,497.62294117647053,1.4800116856019027e-07,-0.0003168174437426785
2024-04-22 14:18:00+00:00,497.44,497.43,497.45,1240,340,497.4456962025316,1.593605147971984e-07,0.00020724534910376846
2024-04-22 14:19:00+00:00,497.53,497.52,497.53,252,550,497.5231421446384,7.915110047596306e-08,-0.0002213464437174073
2024-04-22 14:20:00+00:00,497.43,497.43,497.44,2650,489,497.4384421790379,1.341395307019402e-07,-0.0004529709806976312
2024-04-22 14:21:00+00:00,497.2,497.19,497.2,400,315,497.19559440559436,1.9163892297396657e-07,-0.00028337578079506986
2024-04-22 14:22:00+00:00,496.99,496.98,496.99,100,444,496.9818382352941,1.4741632293235294e-07,-0.00039501365143090883
2024-04-22 14:23:00+00:00,496.87,496.87,496.88,100,550,496.8715384615385,2.404011282000685e-07,-0.0004042031024659165
2024-04-22 14:24:00+00:00,496.66,496.66,496.67,100,540,496.66156250000006,1.3808551706790322e-07,0.0002647203527945674
2024-04-22 14:25:00+00:00,496.76,496.75,496.76,740,340,496.75685185185176,1.9083044893446608e-07,-0.00019789313078300008
2024-04-22 14:26:00+00:00,496.7,496.7,496.71,100,700,496.70125,1.7892888474643008e-07,-0.0005655400030250002
2024-04-22 14:27:00+00:00,496.43,496.43,496.44,300,540,496.43357142857144,1.2934207914862966e-07,0.00016144188170175156
2024-04-22 14:28:00+00:00,496.5,496.49,496.5,300,200,496.496,1.9128567102650303e-07,-0.00024016417861705275
2024-04-22 14:29:00+00:00,496.36,496.36,496.37,440,200,496.366875,1.340539546325592e-07,0.00012611343824953103
2024-04-22 14:30:00+00:00,496.42,496.43,496.44,950,450,496.4367857142857,2.3773867926432305e-07,0.00011185999580609618
2024-04-22 14:31:00+00:00,496.49,496.48,496.5,740,540,496.4915625,1.5977878215915823e-07,0.00031638345835305337
2024-04-22 14:32:00+00:00,496.66,496.64,496.65,640,550,496.6453781512605,2.1906469040398164e-07,4.0643358260261664e-05
2024-04-22 14:33:00+00:00,496.68,496.68,496.69,340,440,496.68435897435904,6.850092084262798e-08,5.327358817708294e-05
2024-04-22 14:34:00+00:00,496.7,496.69,496.7,800,355,496.69692640692637,1.11115094152016e-07,-0.00023505837739101754
2024-04-22 14:35:00+00:00,496.56,496.56,496.57,100,440,496.5618518518519,1.0641438936621797e-07,-3.595928590138797e-05
2024-04-22 14:36:00+00:00,496.56,496.54,496.55,330,303,496.5452132701422,1.5483398449825063e-07,8.694184732549459e-05
2024-04-22 14:37:00+00:00,496.6,496.59,496.61,340,731,496.59634920634915,9.154683246008087e-08,0.00026328004504461155
2024-04-22 14:38:00+00:00,496.76,496.76,496.77,100,350,496.76222222222225,9.36966361443015e-08,-0.0002894163252762372
2024-04-22 14:39:00+00:00,496.59,496.58,496.6,742,340,496.59371534195935,9.887903429528188e-08,0.0004901534848893441
2024-04-22 14:40:00+00:00,496.83,496.81,496.83,341,800,496.8159772129711,1.3286431917967836e-07,6.58976039467074e-05
2024-04-22 14:41:00+00:00,496.84,496.83,496.85,600,440,496.8415384615384,1.3543763460614892e-07,0.0004937255967476517
2024-04-22 14:42:00+00:00,497.15,497.15,497.17,437,1101,497.1556827048115,1.5542516906931274e-07,-0.0001767227410850447
2024-04-22 14:43:00+00:00,497.02,497.01,497.02,240,340,497.0141379310344,8.554732287144593e-08,-8.256071107992646e-05
2024-04-22 14:44:00+00:00,496.97,496.98,496.99,540,240,496.98692307692306,3.883234400081588e-08,-0.00014925265271648058
2024-04-22 14:45:00+00:00,496.9,496.9,496.91,541,240,496.90692701664534,1.7667476848954647e-07,2.119177402448713e-07
2024-04-22 14:46:00+00:00,496.91,496.91,496.92,240,300,496.9144444444444,8.264266250652692e-08,0.0003288087778621218
2024-04-22 14:47:00+00:00,497.06,497.05,497.06,540,400,497.0557446808511,1.1877495791996649e-07,-0.00016631151645185582
2024-04-22 14:48:00+00:00,496.97,496.96,496.97,350,400,496.9646666666667,1.1122713763257164e-07,-0.0001708209169227759
2024-04-22 14:49:00+00:00,496.89,496.89,496.9,350,100,496.8977777777778,6.24677895316182e-08,-0.0001552213097674171
2024-04-22 14:50:00+00:00,496.81,496.8,496.81,100,1940,496.80049019607844,1.2447186097776944e-07,-0.0007008468881852803
2024-04-22 14:51:00+00:00,496.47,496.46,496.47,442,340,496.46565217391304,1.4394453861999048e-07,-8.968024914801642e-05
2024-04-22 14:52:00+00:00,496.43,496.42,496.43,640,100,496.4286486486487,1.3549883282628362e-07,-0.0003525181546849554
2024-04-22 14:53:00+00:00,496.24,496.23,496.24,1141,100,496.2391941982272,1.1331073676612171e-07,-1.2762298825852447e-05
2024-04-22 14:54:00+00:00,496.23,496.23,496.24,700,360,496.23660377358493,1.1543884595998054e-07,-0.00025590786585583114
2024-04-22 14:55:00+00:00,496.12,496.1,496.11,465,440,496.105138121547,7.841019420910209e-08,-0.0001583849005004634
2024-04-22 14:56:00+00:00,496.06,496.05,496.06,460,440,496.0551111111111,5.030889409846334e-08,-1.0346464703769875e-05
2024-04-22 14:57:00+00:00,496.05,496.04,496.05,270,1106,496.0419622093023,7.613016921239814e-08,-2.2612297958524152e-06
2024-04-22 14:58:00+00:00,496.04,496.03,496.04,100,650,496.03133333333335,8.595600167326063e-08,0.00013898813297874568
2024-04-22 14:59:00+00:00,496.1,496.09,496.1,1950,100,496.099512195122,7.187806416835525e-08,0.00016592488593469845
2024-04-22 15:00:00+00:00,496.21,496.21,496.22,100,450,496.21181818181816,1.5602592396093284e-07,-0.00022525045836352398
2024-04-22 15:01:00+00:00,496.06,496.07,496.08,400,400,496.075,6.615599851934426e-08,-4.662875930139254e-05
2024-04-22 15:02:00+00:00,496.02,496.02,496.03,100,450,496.02181818181816,7.950817668060716e-08,4.5571703500613125e-05
2024-04-22 15:03:00+00:00,496.08,496.07,496.08,400,445,496.07473372781067,8.215306288433164e-08,0.00020460452422499387
2024-04-22 15:04:00+00:00,496.16,496.16,496.17,541,400,496.1657492029756,7.845689241125065e-08,-0.00011796110777595459
2024-04-22 15:05:00+00:00,496.1,496.08,496.09,350,550,496.0838888888889,8.912463781380286e-08,-0.00011376664764117805
2024-04-22 15:06:00+00:00,496.06,496.06,496.07,350,1074,496.0624578651686,5.6672846226137764e-08,-6.392702613566836e-05
2024-04-22 15:07:00+00:00,496.03,496.02,496.03,400,2200,496.02153846153846,7.595852871616393e-08,-0.0001966511051790798
2024-04-22 15:08:00+00:00,495.93,495.93,495.94,200,662,495.9323201856149,4.2771043701842034e-08,-0.00013517734232115775
2024-04-22 15:09:00+00:00,495.87,495.86,495.87,200,1050,495.8616,8.124522377878851e-08,-8.394094080199643e-05
2024-04-22 15:10:00+00:00,495.84,495.83,495.84,500,300,495.83625,7.221195535954516e-08,1.9926276197734794e-05
2024-04-22 15:11:00+00:00,495.84,495.83,495.84,450,600,495.8342857142857,4.3115456672152764e-08,-0.00027395300712151904
2024-04-22 15:12:00+00:00,495.705,495.69,495.7,1367,300,495.698200359928,9.056518769295092e-08,3.470521015236372e-05
2024-04-22 15:13:00+00:00,495.72,495.7,495.72,1453,350,495.71611758180813,6.529314634215761e-08,0.00020935010465272796
2024-04-22 15:14:00+00:00,495.82,495.81,495.82,450,580,495.8143689320388,5.281184933952555e-08,-0.00026923613770046817
2024-04-22 15:15:00+00:00,495.68,495.68,495.69,550,100,495.6884615384615,1.1542618294527941e-07,-0.0003292165055315266
2024-04-22 15:16:00+00:00,495.52,495.52,495.53,660,400,495.52622641509436,7.039148210221295e-08,0.00020319507835719897
2024-04-22 15:17:00+00:00,495.7,495.68,495.7,2060,550,495.695785440613,1.3657649831245836e-07,0.0005539448346361109
2024-04-22 15:18:00+00:00,495.9,495.88,495.89,370,2400,495.88133574007225,8.043448822501197e-08,-8.436130248934415e-05
2024-04-22 15:19:00+00:00,495.85,495.85,495.86,461,510,495.8547476828012,7.583123573024368e-08,-0.00015912559841491092
2024-04-22 15:20:00+00:00,495.75,495.75,495.76,570,100,495.75850746268657,8.251764666437989e-08,-3.835211272340544e-05
2024-04-22 15:21:00+00:00,495.77,495.75,495.76,670,420,495.7561467889908,6.41409816726632e-08,-1.4200590077173558e-06
2024-04-22 15:22:00+00:00,495.76,495.74,495.75,572,300,495.7465596330275,9.932279834551684e-08,0.0001450990385967188
2024-04-22 15:23:00+00:00,495.83,495.83,495.84,700,260,495.83729166666666,6.629709824126657e-08,-0.00010146847965442074
