ts_recv,price,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,weighted_mid,rv_60s,ret_60s
2023-01-10 12:17:00+00:00,386.44,386.41,386.44,300,499,386.4212640801002,6.894836520135083e-07,-0.0010735734499492944
2023-01-10 12:18:00+00:00,386.05,386.02,386.08,300,300,386.05,2.97713218081647e-07,-9.714050726761236e-05
2023-01-10 12:19:00+00:00,386.01,385.98,386.01,300,300,385.995,2.3940022480158106e-07,0.0001832895618860686
2023-01-10 12:20:00+00:00,386.05,386.06,386.09,200,500,386.06857142857143,3.993934015765323e-07,-0.00045325355308611925
2023-01-10 12:21:00+00:00,385.92,385.87,385.92,300,800,385.88363636363636,1.7504546999945745e-07,0.00028415657325031596
2023-01-10 12:22:00+00:00,386.0,385.99,386.04,800,1600,386.00666666666666,7.805283027868638e-08,-0.00031109188663958065
2023-01-10 12:23:00+00:00,385.87,385.87,385.89,397,250,385.8822720247295,8.106568377679923e-08,0.0005400987871480023
2023-01-10 12:24:00+00:00,386.09,386.07,386.13,300,1600,386.07947368421054,1.853082894982459e-07,-6.475090327517918e-05
2023-01-10 12:25:00+00:00,386.03,386.05,386.09,300,800,386.0609090909091,7.145084686760983e-08,0.0004310207979771885
2023-01-10 12:26:00+00:00,386.23,386.23,386.26,305,300,386.2451239669421,6.921861356629597e-08,0.00021273817849132293
2023-01-10 12:27:00+00:00,386.33,386.31,386.36,300,700,386.325,4.6941257139968445e-08,-3.513014795342162e-05
2023-01-10 12:28:00+00:00,386.28,386.22,386.28,1800,300,386.27142857142854,4.343872697114055e-08,-0.0001342850856188571
2023-01-10 12:29:00+00:00,386.26,386.24,386.28,300,500,386.255,6.820547628848703e-08,0.00010844564384537847
2023-01-10 12:30:00+00:00,386.29,386.28,386.3,301,100,386.2950124688279,7.866436512589638e-08,2.75782165777283e-05
2023-01-10 12:31:00+00:00,386.31,386.29,386.31,300,83,386.30566579634467,5.785171032098777e-08,-0.0003417745179484788
2023-01-10 12:32:00+00:00,386.17,386.16,386.21,300,800,386.1736363636364,8.726752072323169e-08,-0.0001898973063616527
2023-01-10 12:33:00+00:00,386.14,386.1,386.12,25,300,386.10153846153844,5.256464672914161e-08,-0.00018688816142153897
2023-01-10 12:34:00+00:00,386.06,386.02,386.06,280,1095,386.02814545454544,2.942425644806341e-08,-1.3254820870001183e-05
2023-01-10 12:35:00+00:00,386.02,386.01,386.04,300,1300,386.015625,4.046297759779509e-08,0.0004811145075693801
2023-01-10 12:36:00+00:00,386.18,386.19,386.25,300,1300,386.20125,9.37131367656185e-08,-9.488323825423972e-05
2023-01-10 12:37:00+00:00,386.19,386.13,386.18,1600,300,386.1721052631579,4.8637580113012215e-08,-0.00034679730397613184
2023-01-10 12:38:00+00:00,386.03,386.03,386.08,300,800,386.0436363636364,1.0042472073987251e-07,-8.535861122149768e-06
2023-01-10 12:39:00+00:00,386.03,386.03,386.05,97,300,386.034886649874,1.040056740444486e-07,0.0001298155992088823
2023-01-10 12:40:00+00:00,386.11,386.03,386.1,1300,300,386.086875,6.848872211589568e-08,0.0001618814509758426
2023-01-10 12:41:00+00:00,386.06,386.11,386.15,800,300,386.1390909090909,4.9593938048267975e-08,0.00016185524961320752
2023-01-10 12:42:00+00:00,386.19,386.19,386.23,300,300,386.21,1.1440692396339876e-07,0.0001294632453847644
2023-01-10 12:43:00+00:00,386.27,386.24,386.28,300,300,386.26,8.398967542965947e-08,-0.00011650183814015946
2023-01-10 12:44:00+00:00,386.23,386.19,386.23,301,300,386.21003327787025,1.5982755340433183e-07,-0.00028481545253278284
2023-01-10 12:45:00+00:00,386.14,386.09,386.13,300,300,386.11,6.502899759558199e-08,-0.00033431320495713734
2023-01-10 12:46:00+00:00,385.99,385.95,385.99,324,800,385.96153024911035,6.095845176537364e-08,0.00016972191277764281
2023-01-10 12:47:00+00:00,386.03,386.01,386.05,1600,300,386.0436842105263,1.8238285089889287e-07,4.810734599169919e-05
2023-01-10 12:48:00+00:00,386.04,386.0,386.05,525,300,386.0318181818182,6.680779974999664e-08,-0.0002830796101271904
2023-01-10 12:49:00+00:00,385.98,385.94,385.99,300,1100,385.9507142857143,6.849075939478393e-08,-0.00013089289749435018
2023-01-10 12:50:00+00:00,385.92,385.91,385.94,300,1600,385.91473684210524,2.8334354105266e-08,-0.0002273238267007649
2023-01-10 12:51:00+00:00,385.8,385.8,385.81,497,51,385.8090693430657,6.717418731949416e-08,5.839166049348421e-05
2023-01-10 12:52:00+00:00,385.81,385.82,385.89,300,1300,385.833125,8.07449283891459e-08,0.0006479453652468159
2023-01-10 12:53:00+00:00,386.07,386.06,386.09,300,300,386.075,6.817515479076055e-08,5.877541912369111e-05
2023-01-10 12:54:00+00:00,386.1,386.1,386.11,1000,300,386.10769230769233,5.758580587933795e-08,4.835782617984563e-05
2023-01-10 12:55:00+00:00,386.15,386.12,386.16,300,269,386.1410896309315,6.137686117123799e-08,0.00013165732367403926
2023-01-10 12:56:00+00:00,386.16,386.17,386.23,300,2200,386.1772,5.214368842497124e-08,0.00012203110743191914
2023-01-10 12:57:00+00:00,386.26,386.22,386.27,161,400,386.2343493761141,4.4279013810033466e-08,0.00019644642604266238
2023-01-10 12:58:00+00:00,386.3,386.3,386.32,4,300,386.30026315789473,3.067593059136636e-08,-8.55685884412205e-05
2023-01-10 12:59:00+00:00,386.3,386.25,386.29,300,400,386.26714285714286,4.316709339224313e-08,4.623003324866204e-05
2023-01-10 13:00:00+00:00,386.29,386.26,386.29,335,100,386.28310344827594,1.043600194698043e-07,-0.000355973668741405
2023-01-10 13:01:00+00:00,386.15,386.13,386.15,300,43,386.14749271137026,7.915447960867512e-08,-0.0003782599724164726
2023-01-10 13:02:00+00:00,385.98,385.98,386.03,300,300,386.005,3.1987573210959076e-08,0.00010856115755819573
2023-01-10 13:03:00+00:00,386.03,386.03,386.05,1067,500,386.04361837906833,1.027608142546343e-07,0.00011783702022682974
2023-01-10 13:04:00+00:00,386.1,386.08,386.12,300,300,386.1,8.242739006399491e-08,-9.903237749298022e-06
2023-01-10 13:05:00+00:00,386.09,386.08,386.09,300,300,386.085,2.4648698286386013e-08,3.815863672662623e-05
2023-01-10 13:06:00+00:00,386.09,386.08,386.12,2300,50,386.11914893617023,3.2596609748069504e-08,0.0001787184738011316
2023-01-10 13:07:00+00:00,386.19,386.16,386.19,300,222,386.1772413793104,1.2368870082171448e-07,0.00031003521318639926
2023-01-10 13:08:00+00:00,386.31,386.25,386.3,1000,300,386.28846153846155,4.796899812870052e-08,-4.779210434613379e-05
2023-01-10 13:09:00+00:00,386.22,386.25,386.29,300,300,386.27,5.388033838387716e-08,0.00019502029773255103
2023-01-10 13:10:00+00:00,386.35,386.34,386.35,500,438,386.3453304904051,7.360595381792385e-08,0.0002448654416054019
2023-01-10 13:11:00+00:00,386.42,386.42,386.44,398,1,386.43994987468676,3.373817231720034e-08,-7.228318808316647e-05
2023-01-10 13:12:00+00:00,386.43,386.4,386.44,200,300,386.416,3.511700138636795e-08,-0.00018632961709263984
2023-01-10 13:13:00+00:00,386.32,386.32,386.36,300,300,386.34,5.290221295758889e-08,-3.327934683727829e-05
2023-01-10 13:14:00+00:00,386.32,386.31,386.35,600,800,386.32714285714286,4.376584453631894e-08,-0.00021262512526387667
2023-01-10 13:15:00+00:00,386.21,386.22,386.27,300,1300,386.229375,9.05620928352717e-08,-0.0003961216326425765
2023-01-10 13:16:00+00:00,386.09,386.07,386.09,301,700,386.07601398601395,9.513713283290103e-08,-0.00042994933849960226
2023-01-10 13:17:00+00:00,385.94,385.94,385.97,1300,200,385.966,1.1234897990122917e-07,0.00010105564279161428
2023-01-10 13:18:00+00:00,385.96,385.95,386.01,1300,1300,385.98,1.7090947882421666e-07,0.00016840905263437733
2023-01-10 13:19:00+00:00,386.08,386.0,386.06,1800,1800,386.03,3.9648823179417413e-08,0.00012628552185067754
2023-01-10 13:20:00+00:00,386.11,386.06,386.09,800,300,386.08181818181816,7.988262407383914e-08,-0.0002169246559153848
2023-01-10 13:21:00+00:00,386.0,385.97,386.02,300,300,385.995,5.6509182172996446e-08,0.0002831272795909001
2023-01-10 13:22:00+00:00,386.08,386.09,386.14,300,1000,386.10153846153844,7.630929656928601e-08,0.00014429854258479757
2023-01-10 13:23:00+00:00,386.18,386.15,386.18,100,300,386.1575,1.156017734485158e-07,0.00033429383957650494
2023-01-10 13:24:00+00:00,386.3,386.27,386.3,300,300,386.285,1.348791365896828e-07,2.5310099786457485e-05
2023-01-10 13:25:00+00:00,386.32,386.28,386.32,300,336,386.2988679245283,5.27461559349409e-08,-0.0004112565107473598
2023-01-10 13:26:00+00:00,386.14,386.08,386.13,1900,300,386.1231818181818,9.217328887304345e-08,-0.0002071787434608785
2023-01-10 13:27:00+00:00,386.02,386.07,386.1,300,300,386.085,6.694736367919683e-08,-0.00020616041111642947
2023-01-10 13:28:00+00:00,386.0,385.98,386.01,18,1300,385.9804097116844,4.702030404212911e-08,-3.851405371779748e-05
2023-01-10 13:29:00+00:00,386.01,385.95,385.98,500,465,385.96554404145076,7.146387498553239e-08,-0.00043425250571849094
2023-01-10 13:30:00+00:00,385.79,385.79,385.8,2694,700,385.79793753682975,8.853196102130123e-08,3.996436053199659e-05
2023-01-10 13:31:00+00:00,385.82,385.81,385.83,100,1000,385.8118181818182,7.536717350153976e-08,4.997369096693127e-05
2023-01-10 13:32:00+00:00,385.87,385.84,385.87,50,1300,385.84111111111105,1.1734997130182014e-07,-0.0002140327507114126
2023-01-10 13:33:00+00:00,385.76,385.75,385.77,5,1800,385.75005540166205,1.1158514072690371e-07,0.0002601148950596155
2023-01-10 13:34:00+00:00,385.84,385.85,385.88,4,800,385.8501492537314,5.852734030129483e-08,0.00044077022382915665
2023-01-10 13:35:00+00:00,386.0,386.01,386.05,300,1400,386.0170588235294,7.338256841124078e-08,0.00013031207796410094
2023-01-10 13:36:00+00:00,386.08,386.04,386.08,1000,300,386.07076923076926,1.2192869114951693e-07,0.00010161548699727518
2023-01-10 13:37:00+00:00,386.12,386.1,386.13,300,300,386.115,1.6883693592037032e-07,-0.0006345342000984022
2023-01-10 13:38:00+00:00,385.86,385.84,385.88,500,300,385.865,1.3638759761891259e-07,0.00025798000478260974
2023-01-10 13:39:00+00:00,385.99,385.95,385.99,1,200,385.95019900497516,1.0526063155998929e-07,0.00010891273976487703
2023-01-10 13:40:00+00:00,386.0,386.0,386.03,453,300,386.0180478087649,1.0452412770587696e-07,-0.00035323983942048276
2023-01-10 13:41:00+00:00,386.09,385.87,385.89,10,2600,385.8700766283525,9.470748248021297e-08,-1.8012063607186768e-05
2023-01-10 13:42:00+00:00,385.93,385.86,385.87,20,41,385.8632786885246,6.059222237418683e-08,0.00032442281204470014
2023-01-10 13:43:00+00:00,386.0,385.97,386.0,300,300,385.985,8.694687155222695e-08,7.14694051220377e-05
2023-01-10 13:44:00+00:00,386.05,386.02,386.05,300,300,386.035,5.538513964814933e-08,0.0002480137038525232
2023-01-10 13:45:00+00:00,386.1,386.09,386.15,1200,2105,386.11178517397883,1.343422499657101e-07,4.659488437330772e-05
2023-01-10 13:46:00+00:00,386.1,386.08,386.12,2000,300,386.11478260869563,1.1906790298034535e-07,-0.00016242514390663043
2023-01-10 13:47:00+00:00,386.07,386.06,386.09,400,1300,386.0670588235294,9.343551983163692e-08,5.497233295015391e-06
2023-01-10 13:48:00+00:00,386.06,386.06,386.1,141,600,386.06761133603237,1.0753050204328807e-07,0.0002609698870668087
2023-01-10 13:49:00+00:00,386.18,386.17,386.19,300,2905,386.171872074883,3.1862150034576175e-08,0.00016849174295829883
2023-01-10 13:50:00+00:00,386.23,386.2,386.24,100,300,386.21,4.016618315729697e-08,-3.883645966828997e-05
2023-01-10 13:51:00+00:00,386.23,386.18,386.22,300,300,386.2,6.274744822209049e-08,-0.00019398170511097934
2023-01-10 13:52:00+00:00,386.1,386.12,386.18,1300,2110,386.14287390029324,5.53446530983386e-08,0.00014227386344445314
2023-01-10 13:53:00+00:00,386.21,386.2,386.22,1,800,386.20002496878897,6.518396377451349e-08,4.064098048717213e-05
2023-01-10 13:54:00+00:00,386.2,386.2,386.25,800,1800,386.2153846153846,1.44313408808094e-07,0.00045142118458851854
2023-01-10 13:55:00+00:00,386.39,386.36,386.39,300,300,386.375,8.626238214729187e-08,0.00022953426643734787
2023-01-10 13:56:00+00:00,386.47,386.46,386.48,300,100,386.475,1.2337713083722894e-07,-5.390550795625337e-06
2023-01-10 13:57:00+00:00,386.49,386.45,386.5,1100,1758,386.46924422673203,6.062055720710901e-08,0.0001663979966606277
2023-01-10 13:58:00+00:00,386.53,386.56,386.6,300,1500,386.56666666666666,1.5775892969482437e-07,0.0002690512909884202
2023-01-10 13:59:00+00:00,386.63,386.63,386.66,299,300,386.6449749582638,9.676931350866366e-08,3.8463670794630644e-05
2023-01-10 14:00:00+00:00,386.65,386.62,386.66,1300,5,386.659846743295,2.779967799619112e-06,0.001487491555043352
2023-01-10 14:01:00+00:00,387.16,387.12,387.19,2000,300,387.1808695652174,7.942409702113831e-07,-0.0021304892378013474
2023-01-10 14:02:00+00:00,386.3,386.29,386.34,100,300,386.3025,4.615083412060348e-07,0.0014593645182015003
2023-01-10 14:03:00+00:00,386.97,386.96,387.0,800,1500,386.97391304347826,5.154987391392937e-07,0.00022246191182428987
2023-01-10 14:04:00+00:00,387.05,387.04,387.08,300,300,387.06,8.689487118087196e-07,0.0010624967705266108
2023-01-10 14:05:00+00:00,387.54,387.54,387.56,100,300,387.545,7.702656378244783e-07,-0.00019976668244126028
2023-01-10 14:06:00+00:00,387.4,387.38,387.43,300,400,387.4014285714286,3.4758183822014846e-07,0.00018053366265879944
2023-01-10 14:07:00+00:00,387.46,387.48,387.5,500,105,387.4965289256198,3.5685942086448807e-07,0.000391264520571033
2023-01-10 14:08:00+00:00,387.65,387.66,387.69,300,305,387.67487603305784,3.2968530042357977e-07,-0.000142885493153444
2023-01-10 14:09:00+00:00,387.55,387.52,387.56,300,500,387.535,1.7906271281786291e-07,-0.00010448402095286635
2023-01-10 14:10:00+00:00,387.52,387.54,387.57,300,500,387.55125,2.715943671339063e-07,-0.0004890235712546875
2023-01-10 14:11:00+00:00,387.31,387.3,387.36,300,800,387.31636363636363,2.257143045940236e-07,0.00011618000154900443
2023-01-10 14:12:00+00:00,387.38,387.36,387.4,300,300,387.38,1.64721335286818e-07,-0.00048551641968874737
2023-01-10 14:13:00+00:00,387.19,387.2,387.23,350,1300,387.2063636363636,8.036530567054506e-08,0.0005895620640090637
2023-01-10 14:14:00+00:00,387.43,387.4,387.43,190,800,387.4057575757576,1.6993847456443133e-07,0.0006390662609299103
2023-01-10 14:15:00+00:00,387.66,387.67,387.68,10,510,387.67019230769233,2.1136345668345405e-07,-0.000500967233221794
2023-01-10 14:16:00+00:00,387.49,387.46,387.49,300,300,387.475,1.0903669571152348e-07,-0.00022532681923970177
2023-01-10 14:17:00+00:00,387.41,387.38,387.39,22,500,387.3804214559387,8.266457124475293e-08,0.00032125951703254607
2023-01-10 14:18:00+00:00,387.5,387.5,387.54,300,1800,387.5057142857143,1.2672012387675005e-07,0.00021827483020353533
2023-01-10 14:19:00+00:00,387.59,387.6,387.63,47,500,387.6025776965265,1.1639877243573978e-07,0.00024618071386872664
2023-01-10 14:20:00+00:00,387.66,387.68,387.72,300,400,387.69714285714286,1.0478573677279683e-07,-0.000565474172171232
2023-01-10 14:21:00+00:00,387.44,387.44,387.48,500,305,387.4648447204969,1.482492655016047e-07,-0.00011928194701682493
2023-01-10 14:22:00+00:00,387.41,387.38,387.41,1,444,387.38006741573037,1.516169292185936e-07,-0.00048112503534003537
2023-01-10 14:23:00+00:00,387.21,387.21,387.27,500,277,387.24861003861,8.589741179222641e-08,0.00035326858493878177
2023-01-10 14:24:00+00:00,387.34,387.35,387.38,550,87,387.3759026687598,4.4960209735563144e-08,3.278525695704637e-05
2023-01-10 14:25:00+00:00,387.38,387.37,387.4,201,250,387.38337028824833,6.947532006378087e-08,0.0003320270137781023
2023-01-10 14:26:00+00:00,387.51,387.49,387.52,300,402,387.5028205128205,1.4386488899578542e-07,-0.0003982902863933768
2023-01-10 14:27:00+00:00,387.36,387.32,387.35,1,377,387.3200793650793,9.000850278156024e-08,-0.00038977700068243415
2023-01-10 14:28:00+00:00,387.19,387.2,387.23,100,1300,387.20214285714286,6.916692700885726e-08,6.286329076110597e-05
2023-01-10 14:29:00+00:00,387.23,387.19,387.24,850,587,387.21957550452333,1.5158655073583965e-07,0.00018541387962334177
2023-01-10 14:30:00+00:00,387.26,387.25,387.31,2600,1500,387.2880487804878,1.4205736010241236e-06,0.0007673433814265884
2023-01-10 14:31:00+00:00,387.49,387.47,387.48,2,300,387.4700662251656,1.7323714765693243e-06,0.0011265909872721913
2023-01-10 14:32:00+00:00,388.09,388.08,388.1,200,335,388.087476635514,1.097530646209887e-06,0.0009685510819423815
2023-01-10 14:33:00+00:00,388.445,388.44,388.46,200,300,388.448,7.989707426693469e-07,0.00014288932513761843
2023-01-10 14:34:00+00:00,388.47,388.46,388.5,200,700,388.4688888888889,7.141351267453186e-07,0.0013699041733841177
2023-01-10 14:35:00+00:00,388.98,388.99,389.01,300,300,389.0,4.998592922277004e-07,7.463099135751605e-05
2023-01-10 14:36:00+00:00,389.02,389.01,389.03,300,100,389.025,4.4741739466574734e-07,-0.000752724395485016
2023-01-10 14:37:00+00:00,388.7,388.69,388.7,52,368,388.69123809523813,7.045252910048613e-07,0.0006524636935525407
2023-01-10 14:38:00+00:00,389.0,388.99,389.01,100,280,388.9952631578948,3.015787934609898e-07,-0.0004484548303156366
2023-01-10 14:39:00+00:00,388.74,388.73,388.75,130,400,388.73490566037736,7.547822885647718e-07,-0.0005658209833853123
2023-01-10 14:40:00+00:00,388.621,388.62,388.65,400,800,388.63,5.638279133745595e-07,-1.944323718461316e-05
2023-01-10 14:41:00+00:00,388.6,388.59,388.6,100,300,388.5925,8.855698187115007e-07,-0.0004641238051006358
2023-01-10 14:42:00+00:00,388.41,388.43,388.45,50,200,388.434,8.800785612380744e-07,-0.0007221902138250247
2023-01-10 14:43:00+00:00,388.11,388.19,388.21,700,50,388.20866666666666,8.523429206974907e-07,0.000640029183694768
2023-01-10 14:44:00+00:00,388.41,388.42,388.44,50,100,388.4266666666667,3.438533916910311e-07,0.00014466300485582728
2023-01-10 14:45:00+00:00,388.44,388.41,388.44,755,200,388.43371727748695,1.0938652818166628e-06,-0.00032444528092023805
2023-01-10 14:46:00+00:00,388.34,388.33,388.35,200,600,388.335,9.854561984068812e-07,-0.00222063617032231
2023-01-10 14:47:00+00:00,387.41,387.41,387.44,650,366,387.4291929133858,6.956155419611589e-07,0.00026126094166012415
2023-01-10 14:48:00+00:00,387.58,387.58,387.6,604,300,387.5933628318584,6.620691489688953e-07,0.00018782514764592584
2023-01-10 14:49:00+00:00,387.59,387.56,387.57,356,300,387.5654268292683,5.054906793561368e-07,0.0007507879372146142
2023-01-10 14:50:00+00:00,387.93,387.87,387.89,50,1191,387.87080580177275,9.272652726596049e-07,-0.0006340710833842023
2023-01-10 14:51:00+00:00,387.61,387.6,387.61,100,200,387.60333333333335,6.039556931059364e-07,0.00013780947829356016
2023-01-10 14:52:00+00:00,387.73,387.71,387.72,100,100,387.715,9.111164449162898e-07,-0.000850296691056851
2023-01-10 14:53:00+00:00,387.42,387.41,387.42,100,100,387.415,9.285686253426493e-07,0.0031159684509538543
2023-01-10 14:54:00+00:00,388.62,388.58,388.61,100,900,388.583,6.428377348480159e-07,0.0001886407122928535
2023-01-10 14:55:00+00:00,388.64,388.61,388.64,99,50,388.62993288590604,6.550198180412009e-07,0.000694598618021347
2023-01-10 14:56:00+00:00,388.94,388.92,388.94,400,201,388.9333111480865,6.744543058137723e-07,-0.0006377227912871541
2023-01-10 14:57:00+00:00,388.72,388.71,388.73,750,100,388.72764705882355,4.1936973615046055e-07,-3.920386746147919e-05
2023-01-10 14:58:00+00:00,388.69,388.68,388.7,100,200,388.68666666666667,8.355638536474554e-07,-0.0007387894709944831
2023-01-10 14:59:00+00:00,388.39,388.36,388.38,100,50,388.37333333333333,6.595460147971746e-07,2.2695021906660173e-05
2023-01-10 15:00:00+00:00,388.45,388.42,388.44,100,901,388.421998001998,8.336092137722856e-07,-0.00047845589031436653
2023-01-10 15:01:00+00:00,388.25,388.25,388.26,8,700,388.25011299435033,1.1960730662443654e-06,-9.026902853004337e-05
2023-01-10 15:02:00+00:00,388.17,388.19,388.21,232,1200,388.19324022346365,8.80441386511845e-07,-0.0005430385796179049
2023-01-10 15:03:00+00:00,387.92,387.93,387.95,100,730,387.93240963855425,6.369741201222902e-07,0.0005530925776711104
2023-01-10 15:04:00+00:00,388.22,388.2,388.23,550,600,388.21434782608696,5.799617162355751e-07,0.00020985744904300496
2023-01-10 15:05:00+00:00,388.28,388.28,388.31,1550,100,388.3081818181818,7.508517704855221e-07,0.0003412667112032697
2023-01-10 15:06:00+00:00,388.4,388.4,388.42,1100,401,388.4146568954031,4.5589660917721976e-07,0.00010518312909413297
2023-01-10 15:07:00+00:00,388.49,388.46,388.49,1000,100,388.48727272727274,5.69459430950893e-07,0.00024700093675811274
2023-01-10 15:08:00+00:00,388.51,388.52,388.55,250,100,388.5414285714286,4.447609498099042e-07,0.0004731346040023343
2023-01-10 15:09:00+00:00,388.7,388.68,388.7,101,100,388.69004975124375,3.332644665140976e-07,-0.0008406794116754268
2023-01-10 15:10:00+00:00,388.41,388.46,388.48,100,500,388.4633333333333,6.310616451760853e-07,0.0006257492514054608
2023-01-10 15:11:00+00:00,388.61,388.59,388.62,100,631,388.5941039671682,4.122344467253854e-07,0.00020907780259893372
2023-01-10 15:12:00+00:00,388.7,388.69,388.71,770,400,388.7031623931624,1.1505191116392564e-06,0.002122404877672457
2023-01-10 15:13:00+00:00,389.53,389.51,389.54,553,324,389.5289167616876,3.681646549634187e-07,3.949482173504215e-05
2023-01-10 15:14:00+00:00,389.59,389.58,389.6,250,159,389.5922249388753,5.226548818161877e-07,-0.0003732113254827363
2023-01-10 15:15:00+00:00,389.445,389.46,389.49,700,650,389.47555555555556,4.7194070581139503e-07,0.00041419424038258157
2023-01-10 15:16:00+00:00,389.59,389.54,389.56,100,396,389.54403225806453,3.245421343994225e-07,0.0009922191162670124
2023-01-10 15:17:00+00:00,389.95,389.95,389.97,251,400,389.95771121351765,2.549088580549075e-07,-0.00030365473011662036
2023-01-10 15:18:00+00:00,389.82,389.82,389.84,310,100,389.8351219512195,3.5280365898535535e-07,-0.0011315951186564588
2023-01-10 15:19:00+00:00,389.4,389.35,389.37,449,401,389.3605647058823,2.7059665909129893e-07,-0.0007942579018471729
2023-01-10 15:20:00+00:00,389.09,389.09,389.1,300,201,389.0959880239521,4.479621197283031e-07,-0.0006381288212461422
2023-01-10 15:21:00+00:00,388.83,388.84,388.86,300,700,388.846,7.298437028608001e-07,-0.00019186296901818611
2023-01-10 15:22:00+00:00,388.84,388.83,388.85,100,300,388.835,3.84527187372016e-07,-0.0003115955615855537
2023-01-10 15:23:00+00:00,388.66,388.66,388.68,598,300,388.6733184855234,3.2668177021485983e-07,-0.00011572374763135773
2023-01-10 15:24:00+00:00,388.58,388.56,388.57,500,101,388.5683194675541,2.38659591884111e-07,0.0003860059959597262
2023-01-10 15:25:00+00:00,388.72,388.71,388.73,1000,200,388.7266666666667,2.9351132695807863e-07,0.0008463131358602549
2023-01-10 15:26:00+00:00,389.06,389.07,389.09,700,800,389.07933333333335,3.277148127440398e-07,-0.00014735842881652417
2023-01-10 15:27:00+00:00,389.01,389.0,389.02,499,800,389.00768283294843,1.9778991165974038e-07,-3.986131401401138e-06
2023-01-10 15:28:00+00:00,388.99,388.98,388.99,100,700,388.98125,2.017278111130516e-07,-0.0006117323676855246
2023-01-10 15:29:00+00:00,388.77,388.76,388.77,100,600,388.76142857142855,8.529722996377564e-07,-0.0012612440472690167
2023-01-10 15:30:00+00:00,388.27,388.25,388.26,300,100,388.2575,6.262018757169614e-07,-0.0014233566851252766
2023-01-10 15:31:00+00:00,387.72,387.71,387.74,400,354,387.7259151193634,1.1305653412934749e-06,-0.0015367888803768937
2023-01-10 15:32:00+00:00,387.14,387.15,387.18,300,200,387.168,3.463141757241962e-07,0.0008181472632786679
2023-01-10 15:33:00+00:00,387.45,387.44,387.45,400,100,387.448,6.149419646346569e-07,-0.0012362725993986245
2023-01-10 15:34:00+00:00,387.0,386.97,386.99,300,462,386.97787401574806,4.577692031635969e-07,0.0001580016774758164
2023-01-10 15:35:00+00:00,387.02,387.02,387.04,676,600,387.0305956112853,4.1975207995780104e-07,-0.0002251537320153707
2023-01-10 15:36:00+00:00,386.95,386.94,386.96,600,302,386.9533037694013,4.178455583663891e-07,0.00012921566093804238
2023-01-10 15:37:00+00:00,386.98,386.97,386.98,58,1300,386.9704270986746,2.525287672501739e-07,-2.715732696612072e-06
2023-01-10 15:38:00+00:00,387.0,386.98,387.0,1204,108,386.9983536585366,3.7302298357538425e-07,0.0006302552811416895
2023-01-10 15:39:00+00:00,387.28,387.28,387.29,100,100,387.285,2.6540900777939736e-07,0.00011043287932865908
2023-01-10 15:40:00+00:00,387.3,387.28,387.3,500,103,387.296583747927,3.639839525856731e-07,7.685059078488266e-05
2023-01-10 15:41:00+00:00,387.32,387.29,387.32,1100,400,387.312,2.2231482374384137e-07,-0.00022700345070147954
2023-01-10 15:42:00+00:00,387.24,387.23,387.24,3,100,387.23029126213595,3.3142336577646183e-07,-0.000684752554531598
2023-01-10 15:43:00+00:00,386.99,386.98,387.0,400,100,386.996,3.886285931689999e-07,-0.0002798149571909825
2023-01-10 15:44:00+00:00,386.8,386.78,386.8,1231,400,386.7950950337217,5.20808064830934e-07,-0.0008040221182666896
2023-01-10 15:45:00+00:00,386.5,386.49,386.51,400,100,386.506,7.149466718805552e-07,-0.00018143780392909648
2023-01-10 15:46:00+00:00,386.51,386.48,386.5,900,100,386.498,2.736012454596639e-07,0.0006446580983323624
2023-01-10 15:47:00+00:00,386.72,386.7,386.71,1,100,386.700099009901,4.6641169337070773e-07,0.0007018046292863733
2023-01-10 15:48:00+00:00,386.99,386.96,386.98,300,859,386.96517687661776,2.8407424280068723e-07,0.00043694985163988953
2023-01-10 15:49:00+00:00,387.14,387.12,387.13,100,1034,387.1208818342152,2.5336814541430006e-07,-0.0006636725587626513
2023-01-10 15:50:00+00:00,386.91,386.89,386.92,605,1900,386.89724550898205,4.838570549828636e-07,0.0010985558655516314
2023-01-10 15:51:00+00:00,387.34,387.33,387.35,300,1038,387.33448430493274,5.314103777614014e-07,0.0009631022699130298
2023-01-10 15:52:00+00:00,387.71,387.7,387.72,300,818,387.7053667262969,3.94601468935554e-07,0.0002608385210485231
2023-01-10 15:53:00+00:00,387.78,387.77,387.79,300,100,387.785,2.4945954089172816e-07,0.00014817418636647872
2023-01-10 15:54:00+00:00,387.865,387.85,387.88,1200,700,387.86894736842106,1.6911419823818544e-07,-8.233870261764586e-05
2023-01-10 15:55:00+00:00,387.83,387.82,387.84,100,800,387.8222222222222,2.1356856315250865e-07,-0.00014511973317654636
2023-01-10 15:56:00+00:00,387.795,387.78,387.79,200,200,387.785,5.071157818643225e-07,0.0015910383438608733
2023-01-10 15:57:00+00:00,388.43,388.4,388.42,1200,200,388.41714285714284,3.3665053709719706e-07,-0.00012606704938744606
2023-01-10 15:58:00+00:00,388.35,388.38,388.39,200,100,388.38666666666666,1.3042550975877383e-07,5.92261460259369e-05
2023-01-10 15:59:00+00:00,388.38,388.36,388.38,931,800,388.37075678798385,1.7808906978313785e-07,3.524654536368743e-05
2023-01-10 16:00:00+00:00,388.36,388.38,388.39,200,1,388.38995024875624,2.8783273032385247e-07,0.0002100417291968082
