ts_recv,price,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,weighted_mid,rv_60s,ret_60s
2025-01-27 15:56:00+00:00,598.9,598.87,598.9,200,446,598.8792879256966,2.1253061834469167e-07,-0.0007560483346360503
2025-01-27 15:57:00+00:00,598.39,598.38,598.4,430,200,598.3936507936507,2.658472573677725e-07,-0.0003817476158346489
2025-01-27 15:58:00+00:00,598.19,598.19,598.21,1200,150,598.2077777777778,1.9623755084239573e-07,0.00029010653718430923
2025-01-27 15:59:00+00:00,598.38,598.35,598.38,250,350,598.3625,1.602342606244004e-07,-0.0004645965505445382
2025-01-27 16:00:00+00:00,598.08,598.07,598.09,425,249,598.0826112759645,2.416353848354534e-07,-0.00014050398725762303
2025-01-27 16:01:00+00:00,597.98,597.98,598.02,200,650,597.9894117647059,1.4000884296527923e-07,-0.00020563799157946594
2025-01-27 16:02:00+00:00,597.86,597.87,597.89,680,200,597.8854545454545,2.0583303023024782e-07,3.1128766232235705e-05
2025-01-27 16:03:00+00:00,597.91,597.9,597.93,330,100,597.923023255814,2.1507506976766397e-07,-0.0003714869845621305
2025-01-27 16:04:00+00:00,597.65,597.64,597.66,100,197,597.646734006734,1.3899088347196875e-07,8.770207083896864e-06
2025-01-27 16:05:00+00:00,597.71,597.7,597.73,250,300,597.7136363636364,1.473432310658043e-07,-5.494085162938145e-05
2025-01-27 16:06:00+00:00,597.67,597.66,597.68,1600,12,597.6798511166253,1.6509456800496592e-07,-0.0008469088862104179
2025-01-27 16:07:00+00:00,597.16,597.13,597.16,361,150,597.1511937377691,1.499476384853016e-07,0.0006709956965187391
2025-01-27 16:08:00+00:00,597.53,597.52,597.54,1600,51,597.5393821926106,1.8456416987652387e-07,-0.0004117539556695027
2025-01-27 16:09:00+00:00,597.29,597.29,597.32,1400,342,597.3141102181402,1.2036281395221894e-07,-0.00026023068570557584
2025-01-27 16:10:00+00:00,597.13,597.11,597.14,1050,262,597.1340091463416,2.447824951877e-07,0.0005928948742768281
2025-01-27 16:11:00+00:00,597.5,597.46,597.5,780,300,597.4888888888889,1.8023187315111524e-07,0.00011023610291216457
2025-01-27 16:12:00+00:00,597.55,597.52,597.56,504,412,597.5420087336245,1.541503525364129e-07,-0.00032944995007100353
2025-01-27 16:13:00+00:00,597.38,597.36,597.4,1500,392,597.391712473573,1.589274204336389e-07,9.601997215424873e-05
2025-01-27 16:14:00+00:00,597.43,597.4,597.43,200,364,597.4106382978723,1.1976796895541664e-07,0.0001679159914134143
2025-01-27 16:15:00+00:00,597.45,597.45,597.48,430,250,597.4689705882354,1.7844919120876635e-07,-4.584421455045007e-05
2025-01-27 16:16:00+00:00,597.5,597.49,597.5,100,144,597.4940983606557,7.990238162401271e-08,0.0004164900288217144
2025-01-27 16:17:00+00:00,597.74,597.73,597.75,300,25,597.7484615384616,2.0060422198778118e-07,-8.777034235296632e-05
2025-01-27 16:18:00+00:00,597.7,597.69,597.7,125,84,597.695980861244,1.4173061618394448e-07,-0.0002210543073648541
2025-01-27 16:19:00+00:00,597.54,597.55,597.56,175,500,597.5525925925926,1.0398041188090765e-07,-4.4774823487525595e-05
2025-01-27 16:20:00+00:00,597.56,597.56,597.59,330,405,597.5734693877552,1.4411955992573868e-07,-0.00032574536337848237
2025-01-27 16:21:00+00:00,597.32,597.32,597.34,100,625,597.3227586206897,1.30066877510921e-07,7.832247207661958e-05
2025-01-27 16:22:00+00:00,597.4,597.4,597.42,100,325,597.4047058823529,7.769591896671058e-08,-0.0005711614064830561
2025-01-27 16:23:00+00:00,597.05,597.04,597.05,125,1,597.0499206349206,1.6692371084574847e-07,-0.0003229365373628168
2025-01-27 16:24:00+00:00,596.85,596.83,596.85,255,10,596.8492452830188,1.2038950486550248e-07,-8.303772127238318e-05
2025-01-27 16:25:00+00:00,596.8,596.8,596.83,55,563,596.8026699029126,1.285997545853331e-07,-0.00020565793919269382
2025-01-27 16:26:00+00:00,596.69,596.67,596.7,925,275,596.693125,1.2131908817497906e-07,2.8848887161148085e-05
2025-01-27 16:27:00+00:00,596.68,596.65,596.67,400,130,596.6650943396227,1.1025374813209902e-07,-0.000507801273065045
2025-01-27 16:28:00+00:00,596.37,596.37,596.4,705,55,596.3978289473683,1.210047948672914e-07,-7.854475538682237e-05
2025-01-27 16:29:00+00:00,596.32,596.3,596.32,677,140,596.3165728274174,2.0454502775676272e-07,0.0003487054695570091
2025-01-27 16:30:00+00:00,596.5,596.5,596.53,525,125,596.5242307692308,1.746586828649052e-07,-4.479958654979299e-05
2025-01-27 16:31:00+00:00,596.55,596.52,596.55,500,150,596.5430769230769,2.0145263432640083e-07,-0.00014524435545015812
2025-01-27 16:32:00+00:00,596.45,596.44,596.45,116,85,596.4457711442786,1.3518710850392536e-07,7.20906277651423e-06
2025-01-27 16:33:00+00:00,596.43,596.43,596.44,150,3,596.4398039215687,1.1671061176814985e-07,1.1377824993274999e-05
2025-01-27 16:34:00+00:00,596.47,596.44,596.47,750,61,596.4677435265105,8.968175944130495e-08,5.405495270638383e-05
2025-01-27 16:35:00+00:00,596.47,596.47,596.5,1375,82,596.4983115991764,1.794114476216736e-07,1.8187624739374186e-05
2025-01-27 16:36:00+00:00,596.47,596.5,596.51,155,2,596.509872611465,9.221085956114331e-08,-0.0002308941955250221
2025-01-27 16:37:00+00:00,596.35,596.34,596.36,625,52,596.3584638109305,2.1730402611702222e-07,0.0010345865399006282
2025-01-27 16:38:00+00:00,596.96,596.92,596.95,75,425,596.9245,2.2382661130656182e-07,-0.0001392459315486816
2025-01-27 16:39:00+00:00,596.87,596.87,596.89,200,600,596.875,1.5589288970489028e-07,-0.0008996216491757858
2025-01-27 16:40:00+00:00,596.34,596.31,596.35,1130,805,596.3333591731265,1.186816649844018e-07,0.00012412220772417548
2025-01-27 16:41:00+00:00,596.43,596.44,596.45,225,10,596.4495744680851,1.2332574217801215e-07,-0.00023941743476174615
2025-01-27 16:42:00+00:00,596.3,596.29,596.3,325,75,596.2981249999999,9.673766097323933e-08,0.00022362186210345136
2025-01-27 16:43:00+00:00,596.41,596.4,596.42,65,205,596.4048148148148,1.5587086556842064e-07,0.0002476981753833929
2025-01-27 16:44:00+00:00,596.56,596.53,596.56,355,530,596.542033898305,1.5741516798791423e-07,0.00024834922181748986
2025-01-27 16:45:00+00:00,596.72,596.7,596.73,55,155,596.7078571428572,1.4031137655052497e-07,0.00017051317445204717
2025-01-27 16:46:00+00:00,596.81,596.84,596.87,25,425,596.8416666666667,1.9081604553561709e-07,0.0007917036403959354
2025-01-27 16:47:00+00:00,597.3,597.28,597.31,355,656,597.2905341246291,2.6858185101419074e-07,0.0004081349436817483
2025-01-27 16:48:00+00:00,597.52,597.49,597.52,130,455,597.4966666666667,2.7040989089888536e-07,-7.48549649477459e-05
2025-01-27 16:49:00+00:00,597.48,597.46,597.49,105,255,597.4687500000001,1.1320628672587225e-07,-0.00026563728080120086
2025-01-27 16:50:00+00:00,597.3,597.28,597.3,75,130,597.2873170731707,2.5939898120952124e-07,8.88163026324662e-06
2025-01-27 16:51:00+00:00,597.33,597.31,597.33,100,155,597.3178431372548,1.2504903377350806e-07,-0.000188158797647886
2025-01-27 16:52:00+00:00,597.16,597.15,597.18,331,175,597.1696245059288,9.178602783283824e-08,-0.00024044203952577892
2025-01-27 16:53:00+00:00,597.07,597.05,597.09,330,1925,597.0558536585365,1.6448302170391596e-07,-0.000928473884345693
2025-01-27 16:54:00+00:00,596.49,596.49,596.52,175,1225,596.49375,1.6720580278164245e-07,-0.00012940488852108967
2025-01-27 16:55:00+00:00,596.45,596.4,596.43,905,155,596.425613207547,1.339805521513753e-07,6.999207907387728e-05
2025-01-27 16:56:00+00:00,596.48,596.43,596.46,180,455,596.4385039370078,2.3870119723243324e-07,0.0012584347100308424
2025-01-27 16:57:00+00:00,597.26,597.25,597.28,555,437,597.2667842741935,1.4116027152653284e-07,4.298763731869215e-05
2025-01-27 16:58:00+00:00,597.24,597.24,597.25,825,1,597.2499878934625,1.508418971007557e-07,-0.0007076928678267924
2025-01-27 16:59:00+00:00,596.84,596.82,596.85,425,146,596.8423292469352,1.480661919125258e-07,-6.246870604365018e-05
2025-01-27 17:00:00+00:00,596.78,596.82,596.85,255,258,596.8349122807018,2.879944361539071e-07,0.0007166356021115483
2025-01-27 17:01:00+00:00,597.22,597.22,597.25,225,850,597.2262790697674,2.0055033500639592e-07,-8.827078750139883e-05
2025-01-27 17:02:00+00:00,597.15,597.18,597.21,275,300,597.194347826087,2.3156818405890273e-07,0.000592428488415786
2025-01-27 17:03:00+00:00,597.52,597.51,597.53,275,100,597.5246666666667,2.1731710990626671e-07,0.00016142283827313975
2025-01-27 17:04:00+00:00,597.63,597.62,597.64,1,14,597.6213333333333,9.971429934061843e-08,-0.0001928398270476528
2025-01-27 17:05:00+00:00,597.52,597.51,597.52,126,737,597.511460023175,1.6742052796362672e-07,-0.00043870212700847233
2025-01-27 17:06:00+00:00,597.24,597.21,597.24,225,250,597.2242105263158,1.3116329348780357e-07,0.0005146099591253339
2025-01-27 17:07:00+00:00,597.54,597.5,597.53,355,305,597.5161363636364,1.449550975910971e-07,-0.0007640892979915437
2025-01-27 17:08:00+00:00,597.08,597.07,597.09,120,247,597.0765395095368,7.54437973131186e-08,-0.0005310434106867712
2025-01-27 17:09:00+00:00,596.74,596.74,596.76,355,200,596.7527927927928,8.044702981333901e-08,8.510036859865622e-06
2025-01-27 17:10:00+00:00,596.8,596.78,596.8,350,5,596.799718309859,8.082773237890741e-08,0.0001688500608072463
2025-01-27 17:11:00+00:00,596.88,596.87,596.89,100,54,596.882987012987,1.219508132540328e-07,-6.448766599753686e-05
2025-01-27 17:12:00+00:00,596.84,596.84,596.87,355,155,596.8608823529413,7.263219136345236e-08,0.00013183113414272363
2025-01-27 17:13:00+00:00,596.97,596.94,596.97,255,263,596.9547683397684,1.188663872452519e-07,0.0009295568633778117
2025-01-27 17:14:00+00:00,597.47,597.45,597.47,100,200,597.4566666666667,1.0175616487479604e-07,-0.000619792364578986
2025-01-27 17:15:00+00:00,597.12,597.11,597.15,375,575,597.1257894736842,8.667802783813935e-08,0.0005628680912486139
2025-01-27 17:16:00+00:00,597.46,597.44,597.47,555,128,597.4643777452417,9.681625012430025e-08,-0.0006105109648257834
2025-01-27 17:17:00+00:00,597.06,597.05,597.08,150,1025,597.053829787234,1.0922211625848667e-07,-0.00026119615183473055
2025-01-27 17:18:00+00:00,596.95,596.94,596.95,100,144,596.9440983606557,1.284963934053907e-07,-5.210872667960054e-05
2025-01-27 17:19:00+00:00,596.91,596.88,596.9,301,200,596.8920159680639,8.470264414937814e-08,-9.064565051020157e-05
2025-01-27 17:20:00+00:00,596.85,596.83,596.86,388,175,596.850674955595,1.0042578496878976e-07,-5.7311047144792404e-05
2025-01-27 17:21:00+00:00,596.78,596.78,596.81,475,475,596.795,8.490452890347752e-08,-0.0006279004417584222
2025-01-27 17:22:00+00:00,596.49,596.48,596.49,600,100,596.4885714285714,1.4109547014588768e-07,0.00047851826281308796
2025-01-27 17:23:00+00:00,596.72,596.71,596.73,575,100,596.727037037037,1.6216460760215953e-07,0.00028139653234560136
2025-01-27 17:24:00+00:00,596.87,596.86,596.9,775,925,596.8782352941176,1.201407781286043e-07,-7.30032200552122e-05
2025-01-27 17:25:00+00:00,596.84,596.82,596.85,280,178,596.8383406113537,1.0002511571079764e-07,-0.00021162231280624777
2025-01-27 17:26:00+00:00,596.72,596.71,596.73,731,230,596.7252133194589,1.810868360491469e-07,0.0007029785769649965
2025-01-27 17:27:00+00:00,597.14,597.11,597.15,355,967,597.120741301059,1.8757246516203775e-07,0.0009130423047969405
2025-01-27 17:28:00+00:00,597.72,597.69,597.72,155,305,597.7001086956523,3.4105870922562807e-07,2.7649384137129474e-05
2025-01-27 17:29:00+00:00,597.66,597.64,597.67,130,538,597.6458383233532,1.1018620986094502e-07,-9.102958171514075e-05
2025-01-27 17:30:00+00:00,597.65,597.65,597.68,130,255,597.6601298701298,1.5470392141070993e-07,-0.0001614539370736745
2025-01-27 17:31:00+00:00,597.58,597.57,597.6,1225,350,597.5933333333334,1.3338589650519758e-07,-5.809541266565965e-05
2025-01-27 17:32:00+00:00,597.54,597.49,597.52,200,875,597.4955813953488,1.1811203583226989e-07,0.0005127960268074272
2025-01-27 17:33:00+00:00,597.83,597.81,597.83,200,222,597.8194786729858,1.3839886298243373e-07,0.00011956350400033067
2025-01-27 17:34:00+00:00,597.89,597.88,597.91,435,754,597.8909756097561,1.5881921616097377e-07,0.00011983069252630152
2025-01-27 17:35:00+00:00,597.98,597.95,597.98,675,650,597.9652830188679,1.1875408655315749e-07,-3.2428728953259878e-06
2025-01-27 17:36:00+00:00,598.01,597.99,598.0,2,89,597.9902197802198,1.6012818830136332e-07,0.0002778861899692675
2025-01-27 17:37:00+00:00,598.12,598.11,598.14,175,1175,598.1138888888889,9.020615246315925e-08,-0.0001275932285585979
2025-01-27 17:38:00+00:00,598.03,598.02,598.05,580,190,598.0425974025974,1.7734326009224408e-07,-0.0004257429117342504
2025-01-27 17:39:00+00:00,597.8,597.79,597.81,100,630,597.7927397260273,1.1423987858766864e-07,1.1709699813566843e-05
2025-01-27 17:40:00+00:00,597.8,597.77,597.79,232,100,597.7839759036144,1.5900808020594197e-07,-0.0002764946195310536
2025-01-27 17:41:00+00:00,597.63,597.63,597.66,800,200,597.654,1.4161122008022404e-07,0.00012366318395939935
2025-01-27 17:42:00+00:00,597.7,597.67,597.69,9,250,597.670694980695,9.977948645768587e-08,7.545066538239276e-05
2025-01-27 17:43:00+00:00,597.785,597.78,597.8,750,110,597.797441860465,9.09599351227719e-08,-0.00010587776081816269
2025-01-27 17:44:00+00:00,597.69,597.67,597.7,300,706,597.6789463220676,1.5789636587631189e-07,9.752037734234165e-06
2025-01-27 17:45:00+00:00,597.7,597.71,597.72,100,100,597.715,1.364738484258454e-07,-0.0003627673251275221
2025-01-27 17:46:00+00:00,597.48,597.48,597.49,550,100,597.4884615384616,7.956626598843326e-08,-0.00016671713102200947
2025-01-27 17:47:00+00:00,597.37,597.36,597.39,800,200,597.384,1.1372767874137988e-07,-0.00036133781910796525
2025-01-27 17:48:00+00:00,597.17,597.16,597.18,1150,100,597.1784,1.0338217865441072e-07,0.00013355206490195393
2025-01-27 17:49:00+00:00,597.23,597.21,597.24,1800,350,597.2351162790698,1.281011084898837e-07,-0.0006458217723261939
2025-01-27 17:50:00+00:00,596.87,596.84,596.87,700,1000,596.8523529411765,9.40962552748605e-08,-0.00017510995716296662
2025-01-27 17:51:00+00:00,596.74,596.76,596.77,147,1000,596.7612816041848,9.98131296816911e-08,-9.565705303193894e-05
2025-01-27 17:52:00+00:00,596.7,596.69,596.7,750,97,596.6988547815821,1.5178926436467716e-07,-0.0006551048234753054
2025-01-27 17:53:00+00:00,596.34,596.31,596.34,1350,202,596.3360953608247,1.2248050715997002e-07,0.0002383256702547243
2025-01-27 17:54:00+00:00,596.43,596.4,596.43,1350,600,596.4207692307692,1.4560885876518273e-07,-3.59997920796884e-05
2025-01-27 17:55:00+00:00,596.43,596.4,596.41,1,150,596.4000662251656,9.042200664754534e-08,6.548429674513301e-05
2025-01-27 17:56:00+00:00,596.48,596.45,596.46,200,100,596.4566666666667,6.938123172318013e-08,-0.00023988301945387924
2025-01-27 17:57:00+00:00,596.32,596.33,596.34,1850,200,596.3390243902439,8.01794236616429e-08,-0.00018119288268958478
2025-01-27 17:58:00+00:00,596.21,596.2,596.21,2150,124,596.209454705365,1.3129225582696833e-07,0.0002482134278478654
2025-01-27 17:59:00+00:00,596.36,596.35,596.37,800,250,596.365238095238,8.327934016746367e-08,-0.00026387880042066936
2025-01-27 18:00:00+00:00,596.2,596.18,596.19,1351,100,596.1893108201241,1.265774744231539e-07,3.191061565699371e-05
2025-01-27 18:01:00+00:00,596.24,596.21,596.23,100,150,596.218,1.0185226654070538e-07,9.545243612896215e-05
2025-01-27 18:02:00+00:00,596.34,596.32,596.35,700,148,596.3447641509434,2.0513781924823322e-07,3.4086750440032176e-05
2025-01-27 18:03:00+00:00,596.31,596.3,596.33,160,550,596.3067605633803,1.5164566912886126e-07,0.00027455146208743564
2025-01-27 18:04:00+00:00,596.45,596.41,596.45,300,500,596.425,8.826633003087928e-08,-0.00015088856599987377
2025-01-27 18:05:00+00:00,596.39,596.36,596.4,600,750,596.3777777777777,1.6267312464082258e-07,0.0005524816745912098
2025-01-27 18:06:00+00:00,596.69,596.66,596.69,280,300,596.6744827586207,1.1291559438542461e-07,-0.0005185917650065708
2025-01-27 18:07:00+00:00,596.41,596.39,596.41,461,11,596.4095338983051,9.327500405422516e-08,-2.921081580731233e-05
2025-01-27 18:08:00+00:00,596.38,596.36,596.38,800,61,596.3785830429733,6.574999928676198e-08,-5.2715078149967454e-05
2025-01-27 18:09:00+00:00,596.31,596.32,596.34,1,530,596.3200376647835,8.226880949608178e-08,3.155730856119199e-05
2025-01-27 18:10:00+00:00,596.38,596.37,596.38,100,207,596.3732573289902,8.989349204425792e-08,3.796938934796934e-05
2025-01-27 18:11:00+00:00,596.4,596.4,596.43,180,405,596.4092307692308,1.59196613337151e-07,0.00016955414094121934
2025-01-27 18:12:00+00:00,596.52,596.52,596.53,850,105,596.5289005235602,6.905198671738536e-08,-0.0002879576042215115
2025-01-27 18:13:00+00:00,596.33,596.32,596.35,1700,574,596.3424274406333,8.929586224922557e-08,-1.7727817628765408e-05
2025-01-27 18:14:00+00:00,596.32,596.3,596.33,502,350,596.3176760563381,7.487475799329883e-08,0.00013316063045065718
2025-01-27 18:15:00+00:00,596.41,596.4,596.41,1200,87,596.409324009324,9.492359431046095e-08,0.00022589712598297673
2025-01-27 18:16:00+00:00,596.5,596.51,596.53,1450,100,596.5287096774193,1.0514941458992742e-07,6.204051689917556e-05
2025-01-27 18:17:00+00:00,596.57,596.58,596.6,500,100,596.5966666666667,9.291840553350688e-08,-9.783301692756208e-05
2025-01-27 18:18:00+00:00,596.5,596.5,596.52,380,100,596.5158333333333,9.617705257358447e-08,-0.0004306239837518211
2025-01-27 18:19:00+00:00,596.25,596.23,596.26,300,400,596.2428571428571,8.679683489299614e-08,9.849536888784094e-05
2025-01-27 18:20:00+00:00,596.35,596.35,596.36,200,100,596.3566666666667,1.31399673242473e-07,0.00024292851188500997
2025-01-27 18:21:00+00:00,596.44,596.43,596.46,750,200,596.4536842105263,9.355527108453118e-08,-0.00033643045024223106
2025-01-27 18:22:00+00:00,596.26,596.23,596.26,800,149,596.2552897787144,7.020652681846408e-08,0.00013105082550168845
2025-01-27 18:23:00+00:00,596.3,596.31,596.32,205,50,596.3180392156863,1.4291316056868373e-07,0.00014243619303644373
2025-01-27 18:24:00+00:00,596.39,596.37,596.4,803,500,596.3884881043745,8.655103805025095e-08,-0.0003041150307825369
2025-01-27 18:25:00+00:00,596.24,596.22,596.23,202,150,596.2257386363636,1.0679729212226857e-07,0.00019351175221360428
2025-01-27 18:26:00+00:00,596.34,596.33,596.36,910,810,596.3458720930232,6.185560334391222e-08,-0.00012618555732946124
2025-01-27 18:27:00+00:00,596.26,596.27,596.29,50,500,596.2718181818182,3.6711800890906124e-08,-0.00023633642107057096
2025-01-27 18:28:00+00:00,596.13,596.13,596.14,152,134,596.1353146853147,3.823210236563252e-08,2.1152031473015143e-06
2025-01-27 18:29:00+00:00,596.17,596.14,596.16,570,150,596.1558333333332,3.931638921272632e-08,-3.298335538759467e-05
2025-01-27 18:30:00+00:00,596.12,596.12,596.13,1500,100,596.129375,1.0722081467970206e-07,0.00033419282906743675
2025-01-27 18:31:00+00:00,596.31,596.3,596.33,100,500,596.305,2.8780809934140184e-07,0.0007277516973343001
2025-01-27 18:32:00+00:00,596.74,596.73,596.77,700,1106,596.7455038759689,1.411744530580268e-07,-1.5543321666089405e-05
2025-01-27 18:33:00+00:00,596.72,596.7,596.72,150,350,596.706,1.2233398845519317e-07,0.0005269388435291678
2025-01-27 18:34:00+00:00,597.04,597.02,597.04,20,380,597.021,1.3221843469521152e-07,-0.0003882022770733684
2025-01-27 18:35:00+00:00,596.8,596.8,596.82,100,401,596.803992015968,1.4522939854039296e-07,0.0006451548423542786
2025-01-27 18:36:00+00:00,597.23,597.22,597.24,800,1,597.239975031211,1.422355061976823e-07,-0.00028556335527574195
2025-01-27 18:37:00+00:00,597.0,596.97,597.0,450,100,596.9945454545455,1.3682303111728578e-07,-9.212259675095424e-06
2025-01-27 18:38:00+00:00,597.04,597.01,597.04,700,58,597.0377044854881,1.1728745561622717e-07,-0.0008110213140153366
2025-01-27 18:39:00+00:00,596.53,596.52,596.55,400,550,596.5326315789474,6.686071791573645e-08,-5.5318932082881744e-06
2025-01-27 18:40:00+00:00,596.54,596.52,596.54,250,134,596.5330208333334,1.5135577636446727e-07,0.000847923870083811
2025-01-27 18:41:00+00:00,597.03,597.01,597.05,900,1250,597.0267441860465,1.0482311924700856e-07,4.5736403890384025e-05
2025-01-27 18:42:00+00:00,597.04,597.05,597.07,500,150,597.0653846153846,1.2818256425291584e-07,0.00039872270409668786
2025-01-27 18:43:00+00:00,597.28,597.29,597.3,100,100,597.295,1.0500263609308962e-07,-7.476649630333565e-05
2025-01-27 18:44:00+00:00,597.27,597.26,597.28,150,100,597.272,8.787177705573206e-08,-8.116407146629978e-05
2025-01-27 18:45:00+00:00,597.21,597.2,597.21,100,100,597.205,8.078132042264287e-08,-0.00037227722391974805
2025-01-27 18:46:00+00:00,596.99,596.97,597.0,500,1150,596.9790909090909,1.0889119486626566e-07,4.11748874502571e-05
2025-01-27 18:47:00+00:00,597.01,596.99,597.01,300,521,596.9973081607795,5.443568358766429e-08,0.00040414870537408554
2025-01-27 18:48:00+00:00,597.26,597.22,597.25,500,560,597.2341509433962,8.764157625570589e-08,-0.0006769243843718353
2025-01-27 18:49:00+00:00,596.86,596.85,596.87,1150,200,596.867037037037,6.244696877722823e-08,-0.0001593973796281123
2025-01-27 18:50:00+00:00,596.76,596.75,596.77,363,550,596.7579518072289,9.044427728157061e-08,0.00018013352523049697
2025-01-27 18:51:00+00:00,596.85,596.85,596.86,152,100,596.8560317460317,1.0444866529623007e-07,-3.009014761545803e-05
2025-01-27 18:52:00+00:00,596.84,596.82,596.84,1450,100,596.8387096774194,6.653278869591232e-08,0.0004495662863639449
2025-01-27 18:53:00+00:00,597.13,597.14,597.15,100,100,597.145,1.3322496828977674e-07,-0.00021816990525991287
2025-01-27 18:54:00+00:00,597.0,596.98,597.01,300,1000,596.9869230769231,8.835383257242643e-08,2.3926883906844054e-05
2025-01-27 18:55:00+00:00,597.0,596.96,596.99,580,630,596.9743801652893,7.002288253453528e-08,-0.00038712680151808954
2025-01-27 18:56:00+00:00,596.83,596.77,596.8,617,362,596.7889070480081,4.79351325051272e-08,-0.00022810182290033953
2025-01-27 18:57:00+00:00,596.67,596.66,596.68,1800,100,596.6789473684211,1.333439922002353e-07,5.733918940786786e-05
2025-01-27 18:58:00+00:00,596.65,596.63,596.65,750,100,596.6476470588235,1.0636610822019918e-07,-9.245151640435711e-05
2025-01-27 18:59:00+00:00,596.64,596.6,596.63,350,300,596.6161538461538,1.0367035615396361e-07,-3.655283646220031e-05
2025-01-27 19:00:00+00:00,596.58,596.58,596.6,850,200,596.5961904761905,1.1879060724389676e-07,0.00025073384553353506
2025-01-27 19:01:00+00:00,596.75,596.73,596.76,420,171,596.7513197969542,6.758169549147207e-08,0.0004960806965026432
2025-01-27 19:02:00+00:00,597.01,596.99,597.01,130,280,596.9963414634146,1.35185506434642e-07,7.730139905448574e-05
2025-01-27 19:03:00+00:00,597.06,597.05,597.08,382,550,597.0622961373391,1.1559150947747418e-07,0.0002858986978073741
2025-01-27 19:04:00+00:00,597.27,597.26,597.27,100,350,597.2622222222222,1.1741821699645741e-07,-0.00019565736329463235
2025-01-27 19:05:00+00:00,597.14,597.13,597.15,307,180,597.1426078028746,1.263762431947145e-07,-0.00045861515588496715
2025-01-27 19:06:00+00:00,596.88,596.85,596.87,100,280,596.8552631578947,6.024057591851523e-08,-4.415449657568793e-05
2025-01-27 19:07:00+00:00,596.84,596.84,596.85,225,100,596.8469230769231,1.0334511896505782e-07,0.00018355868769526218
2025-01-27 19:08:00+00:00,596.95,596.94,596.95,754,33,596.9495806861501,9.202145389086517e-08,8.407892919848337e-05
2025-01-27 19:09:00+00:00,597.0,596.99,597.0,627,100,596.9986244841816,1.1216285937816818e-07,-0.0002687499061333476
2025-01-27 19:10:00+00:00,596.83,596.83,596.85,357,1075,596.8349860335195,1.0461888186060801e-07,0.000673075554726843
2025-01-27 19:11:00+00:00,597.22,597.21,597.24,575,250,597.2309090909091,1.0340822679651414e-07,-0.0001434354686751238
2025-01-27 19:12:00+00:00,597.2,597.17,597.2,275,825,597.1775,8.351352978373119e-08,-0.00015438723628058426
2025-01-27 19:13:00+00:00,597.06,597.04,597.08,733,842,597.0586158730159,6.447794961570047e-08,0.00020254681092080062
2025-01-27 19:14:00+00:00,597.18,597.17,597.18,52,1661,597.1703035610041,9.017218533396053e-08,-0.00030703907445739365
2025-01-27 19:15:00+00:00,597.0,597.01,597.03,625,20,597.0293798449612,1.0773909618072734e-07,0.000598285224027606
2025-01-27 19:16:00+00:00,597.41,597.38,597.39,200,100,597.3866666666667,7.048732610595983e-08,0.00028213676586008596
2025-01-27 19:17:00+00:00,597.5,597.49,597.51,355,100,597.5056043956043,6.540876500383298e-08,-7.591096522641116e-05
2025-01-27 19:18:00+00:00,597.48,597.47,597.48,124,80,597.4760784313726,1.0237855539512057e-07,-6.554661062863065e-05
2025-01-27 19:19:00+00:00,597.44,597.44,597.45,755,100,597.4488304093568,1.0714839859692232e-07,0.0006063448400166482
2025-01-27 19:20:00+00:00,597.85,597.85,597.88,350,575,597.8613513513513,1.6453323929355436e-07,0.00014668848911703058
2025-01-27 19:21:00+00:00,597.89,597.88,597.91,355,230,597.8982051282051,8.828874855275019e-08,-0.00022636335394965457
2025-01-27 19:22:00+00:00,597.74,597.73,597.74,975,85,597.7391981132076,5.8312071101505516e-08,0.00012754735854580979
2025-01-27 19:23:00+00:00,597.82,597.81,597.83,257,100,597.8243977591036,5.781684794820499e-08,2.7743510466304855e-05
2025-01-27 19:24:00+00:00,597.87,597.86,597.88,103,420,597.8639388145316,6.092950334525975e-08,0.00018867993819182693
2025-01-27 19:25:00+00:00,597.95,597.95,597.97,205,555,597.9553947368421,1.5213228668899233e-07,0.0006946186481118222
2025-01-27 19:26:00+00:00,598.38,598.37,598.39,100,375,598.3742105263158,6.520366300859852e-08,0.00025278335586631506
2025-01-27 19:27:00+00:00,598.59,598.59,598.6,100,300,598.5925,1.8705854649906978e-07,0.0003182480892687245
2025-01-27 19:28:00+00:00,598.71,598.68,598.7,250,275,598.6895238095238,1.5888401078594352e-07,0.0003353397173215811
2025-01-27 19:29:00+00:00,598.94,598.94,598.97,575,195,598.9624025974026,1.3009873640181724e-07,3.6805567150466345e-05
2025-01-27 19:30:00+00:00,599.01,598.96,598.99,476,775,598.9714148681055,2.2610782868868627e-07,-0.000632049045945382
2025-01-27 19:31:00+00:00,598.54,598.53,598.56,150,900,598.5342857142857,3.311524925196168e-07,-0.00017511605658293572
2025-01-27 19:32:00+00:00,598.4,598.46,598.47,21,100,598.4617355371901,1.0185505277690881e-07,0.00041669984835523977
2025-01-27 19:33:00+00:00,598.66,598.65,598.68,300,600,598.66,1.312264185467021e-07,-0.00034238003527109484
2025-01-27 19:34:00+00:00,598.49,598.47,598.5,833,400,598.4902676399026,1.248378431619005e-07,0.00014544324013421317
2025-01-27 19:35:00+00:00,598.59,598.58,598.59,750,92,598.5889073634204,8.197692280240609e-08,-8.79864288504395e-05
2025-01-27 19:36:00+00:00,598.52,598.51,598.52,100,150,598.514,2.0176276780239646e-07,-4.911264016160821e-05
