ts_recv,price,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,weighted_mid,rv_60s,ret_60s
2021-10-18 11:44:00+00:00,444.54,444.52,444.53,78,1000,444.5207235621521,1.2649074483229125e-08,2.1352664864915383e-05
2021-10-18 11:45:00+00:00,444.53,444.53,444.54,33,1500,444.53021526418786,1.140562280805488e-08,-0.00013296201782631023
2021-10-18 11:46:00+00:00,444.48,444.47,444.48,1082,8669,444.47110962978155,9.234486820982639e-09,-7.18166825712796e-05
2021-10-18 11:47:00+00:00,444.45,444.43,444.45,425,500,444.43918918918916,3.439497884782745e-08,0.00011847335977588358
2021-10-18 11:48:00+00:00,444.48,444.49,444.5,113,500,444.49184339314843,1.4458403249960158e-08,8.0248073538014e-05
2021-10-18 11:49:00+00:00,444.48,444.5,444.54,1322,600,444.5275130072841,3.9091940680335034e-08,-6.817059478159138e-05
2021-10-18 11:50:00+00:00,444.45,444.46,444.5,2000,391,444.4934588038477,2.2654783545541916e-08,-9.297459808421671e-05
2021-10-18 11:51:00+00:00,444.45,444.45,444.47,600,240,444.4642857142857,1.696737857011337e-08,4.564412823238051e-05
2021-10-18 11:52:00+00:00,444.49,444.47,444.49,62,139,444.4761691542289,2.5201384091644927e-08,9.179688955618381e-05
2021-10-18 11:53:00+00:00,444.49,444.5,444.53,1100,500,444.520625,5.1023041306159076e-08,0.00015965755440627838
2021-10-18 11:54:00+00:00,444.6,444.59,444.63,600,600,444.61,2.6033271872296737e-08,-3.051973654311091e-05
2021-10-18 11:55:00+00:00,444.58,444.57,444.61,135,1100,444.5743724696356,4.5383437832696233e-08,-0.0003245193067396013
2021-10-18 11:56:00+00:00,444.44,444.44,444.47,1000,100,444.4672727272727,3.39137780524616e-08,0.000166924364216392
2021-10-18 11:57:00+00:00,444.51,444.5,444.53,100,600,444.5042857142857,1.2559119196736864e-08,0.00010279125957191049
2021-10-18 11:58:00+00:00,444.53,444.52,444.55,1296,1,444.5499768696994,3.382295554859771e-08,-4.0280670464465373e-05
2021-10-18 11:59:00+00:00,444.55,444.53,444.56,126,1600,444.5321900347625,9.71596128741031e-09,-0.00013363137533861646
2021-10-18 12:00:00+00:00,444.51,444.47,444.5,28,187,444.47390697674416,4.895883705354144e-08,-0.00038049902454995177
2021-10-18 12:01:00+00:00,444.31,444.3,444.32,237,1100,444.30354525056094,3.864374534475532e-08,-0.0002747305763914909
2021-10-18 12:02:00+00:00,444.18,444.17,444.18,11,1200,444.17009083402144,7.474078636614161e-08,-0.00027642061100841
2021-10-18 12:03:00+00:00,444.07,444.05,444.08,177,500,444.0578434268834,1.329182856648257e-07,-0.0002050483551665483
2021-10-18 12:04:00+00:00,443.94,443.93,443.97,2100,600,443.9611111111111,9.045824927592395e-08,0.000293080739722118
2021-10-18 12:05:00+00:00,444.11,444.09,444.13,1100,500,444.1175,4.3931452008930966e-08,0.00033944546267572484
2021-10-18 12:06:00+00:00,444.25,444.23,444.25,112,9,444.2485123966942,5.891602615714696e-08,0.00011599550596907982
2021-10-18 12:07:00+00:00,444.29,444.3,444.31,3,691,444.3000432276657,2.6396178049121023e-08,-2.2518733655552126e-08
2021-10-18 12:08:00+00:00,444.3,444.3,444.33,5,600,444.30024793388435,6.111511368077518e-08,0.00013906134280183835
2021-10-18 12:09:00+00:00,444.39,444.34,444.38,1100,500,444.3675,1.828484459287714e-08,8.57414408137469e-05
2021-10-18 12:10:00+00:00,444.37,444.37,444.4,600,3,444.3998507462686,1.0321384202716305e-07,-0.0003347537927821387
2021-10-18 12:11:00+00:00,444.29,444.25,444.26,20,2100,444.2500943396226,4.7493228290543035e-08,0.00016049996399503108
2021-10-18 12:12:00+00:00,444.33,444.32,444.33,70,500,444.32122807017544,2.286803221353718e-08,0.0001230788946997574
2021-10-18 12:13:00+00:00,444.4,444.37,444.41,1000,600,444.395,2.8131304325420764e-08,-0.00012720506055352576
2021-10-18 12:14:00+00:00,444.33,444.32,444.33,105,1500,444.32065420560747,2.734356242079765e-08,-1.6390197042914778e-05
2021-10-18 12:15:00+00:00,444.27,444.31,444.33,100,1500,444.31125,5.084359837541875e-08,6.19515481017352e-05
2021-10-18 12:16:00+00:00,444.37,444.34,444.35,47,500,444.34085923217555,4.3830836740013065e-08,2.0694055238079656e-05
2021-10-18 12:17:00+00:00,444.38,444.35,444.38,2,1100,444.350054446461,5.2362210126688035e-08,-7.456141662720572e-05
2021-10-18 12:18:00+00:00,444.27,444.28,444.32,1200,100,444.3169230769231,6.146528376289037e-08,3.454315764361837e-05
2021-10-18 12:19:00+00:00,444.35,444.34,444.38,600,600,444.36,7.977255618871844e-08,-1.2036284250283025e-05
2021-10-18 12:20:00+00:00,444.29,444.33,444.36,1200,100,444.35769230769233,4.9011898379714166e-08,0.0002479367183771952
2021-10-18 12:21:00+00:00,444.42,444.41,444.45,2000,1001,444.4366577807398,9.603979635858866e-08,-9.52724839231589e-06
2021-10-18 12:22:00+00:00,444.45,444.42,444.45,1045,727,444.4376918735892,7.669940531075985e-08,-0.00035354186107305896
2021-10-18 12:23:00+00:00,444.25,444.22,444.25,2,600,444.2200996677741,4.793437176407345e-08,2.0869572818327242e-05
2021-10-18 12:24:00+00:00,444.27,444.27,444.3,7,600,444.27034596375614,2.4754130152744806e-08,0.00011639941379204544
2021-10-18 12:25:00+00:00,444.27,444.3,444.34,1151,103,444.3367145135566,1.9243350085227633e-08,-0.00011638586654538763
2021-10-18 12:26:00+00:00,444.31,444.26,444.3,1000,600,444.285,2.3755028993968893e-08,3.751345795333094e-06
2021-10-18 12:27:00+00:00,444.29,444.27,444.29,500,100,444.2866666666667,2.960121762631974e-08,-0.0002615799004280772
2021-10-18 12:28:00+00:00,444.17,444.16,444.17,68,100,444.1640476190476,2.5075792197025044e-08,-2.4163072110505723e-05
2021-10-18 12:29:00+00:00,444.16,444.13,444.17,1000,346,444.1597176820208,1.450121948130758e-07,-0.00014525128196196668
2021-10-18 12:30:00+00:00,444.11,444.1,444.13,1000,600,444.11875,4.2182681088892676e-08,0.00010674689055312214
2021-10-18 12:31:00+00:00,444.14,444.13,444.14,138,500,444.1321630094044,1.204143707193988e-07,-0.00024550970735470745
2021-10-18 12:32:00+00:00,444.0,444.04,444.07,1000,600,444.05875,6.482174320187375e-08,0.00021040128013471993
2021-10-18 12:33:00+00:00,444.03,444.11,444.12,17,500,444.1103288201161,5.3583803964628767e-08,-2.8989360974285283e-05
2021-10-18 12:34:00+00:00,444.12,444.1,444.12,1200,500,444.11411764705883,4.541380673482672e-08,4.139105741240989e-05
2021-10-18 12:35:00+00:00,444.1,444.12,444.15,500,700,444.1325,3.94151160126637e-08,0.00011953006954468215
2021-10-18 12:36:00+00:00,444.15,444.18,444.19,1500,248,444.18858123569794,4.286465164963864e-08,-0.00045158419002666594
2021-10-18 12:37:00+00:00,444.01,443.98,444.02,1500,600,444.00857142857143,8.033850688686679e-08,0.00017342928252084278
2021-10-18 12:38:00+00:00,444.04,444.03,444.07,1000,500,444.0566666666667,3.6915904440309484e-08,0.00023393659655890353
2021-10-18 12:39:00+00:00,444.15,444.14,444.18,100,600,444.1457142857143,4.0296392107005604e-08,0.00014292823191541792
2021-10-18 12:40:00+00:00,444.23,444.21,444.23,1000,36,444.229305019305,9.265930006417317e-08,-0.0001223831680657872
2021-10-18 12:41:00+00:00,444.2,444.17,444.2,170,500,444.1776119402985,6.248859615214452e-08,8.078225691798835e-05
2021-10-18 12:42:00+00:00,444.2,444.19,444.22,145,500,444.19674418604654,2.5973658969458423e-08,2.8191106691055623e-05
2021-10-18 12:43:00+00:00,444.25,444.22,444.25,128,1000,444.22340425531917,7.338047069856097e-08,-0.00011475970710628225
2021-10-18 12:44:00+00:00,444.15,444.17,444.19,69,500,444.1724253075571,4.2468042707378086e-08,3.175257458387648e-05
2021-10-18 12:45:00+00:00,444.19,444.17,444.2,500,600,444.18363636363637,1.1353112354658538e-07,-0.0004935660846244749
2021-10-18 12:46:00+00:00,443.97,443.96,443.98,287,500,443.96729351969503,3.432765624665739e-08,-0.00019641767136968635
2021-10-18 12:47:00+00:00,443.89,443.88,443.9,5,1100,443.88009049773757,8.632488292154761e-08,-0.0004949410050972824
2021-10-18 12:48:00+00:00,443.68,443.66,443.68,10,500,443.6603921568627,8.835149452504911e-08,0.0002249512940279974
2021-10-18 12:49:00+00:00,443.8,443.76,443.78,178,600,443.7645758354755,6.76353664730589e-08,-2.1907844302337942e-05
2021-10-18 12:50:00+00:00,443.76,443.75,443.76,80,1600,443.7504761904762,1.6380089670083998e-07,-0.0006360351402472375
2021-10-18 12:51:00+00:00,443.47,443.44,443.48,1200,500,443.4682352941176,1.5579000044664677e-07,-0.0004545277686400784
2021-10-18 12:52:00+00:00,443.26,443.25,443.28,5,500,443.25029702970295,9.30046071847491e-08,0.00021157190149412308
2021-10-18 12:53:00+00:00,443.36,443.35,443.36,1,2400,443.3500041649313,6.705496876213387e-08,4.78554830303235e-05
2021-10-18 12:54:00+00:00,443.38,443.38,443.39,100,500,443.38166666666666,6.313961416327018e-08,-0.0001735698107145911
2021-10-18 12:55:00+00:00,443.36,443.3,443.33,945,1000,443.3145758354756,7.392161542586982e-08,0.00013528967407272496
2021-10-18 12:56:00+00:00,443.4,443.38,443.41,1000,500,443.4,6.634644140545662e-08,0.00018115212753122556
2021-10-18 12:57:00+00:00,443.44,443.42,443.45,101,1400,443.4220186542305,5.556965292586643e-08,0.0001233846039854214
2021-10-18 12:58:00+00:00,443.47,443.48,443.5,990,10,443.4998,6.410635162394297e-08,-1.753754583144751e-05
2021-10-18 12:59:00+00:00,443.5,443.49,443.52,69,1000,443.49193638914875,4.756264631244327e-08,0.00017322826104937405
2021-10-18 13:00:00+00:00,443.58,443.55,443.59,1000,1132,443.56876172607883,5.607674684655177e-08,4.41110161142344e-05
2021-10-18 13:01:00+00:00,443.59,443.58,443.59,1200,261,443.5882135523614,5.3089181510580404e-08,0.00027255625706423814
2021-10-18 13:02:00+00:00,443.67,443.68,443.71,100,104,443.69470588235293,3.3198049098442754e-08,-0.00010275739703535791
2021-10-18 13:03:00+00:00,443.67,443.66,443.7,100,500,443.6666666666667,2.5133110304003307e-08,-4.786866491524044e-06
2021-10-18 13:04:00+00:00,443.69,443.66,443.68,190,500,443.6655072463768,4.266606518843644e-08,2.534818849087017e-05
2021-10-18 13:05:00+00:00,443.67,443.67,443.69,82,500,443.67281786941584,5.798161704019311e-08,-0.00023912208257459433
2021-10-18 13:06:00+00:00,443.59,443.53,443.56,600,108,443.55542372881354,3.853000096770338e-08,0.00038175396407913453
2021-10-18 13:07:00+00:00,443.68,443.72,443.74,2000,600,443.7353846153846,6.064028165056362e-08,0.00010647103934013913
2021-10-18 13:08:00+00:00,443.79,443.76,443.79,200,602,443.76748129675815,2.2996638772662536e-08,7.067247844361191e-05
2021-10-18 13:09:00+00:00,443.83,443.81,443.84,200,602,443.8174812967581,2.6249340767578254e-08,-0.00012281883341491717
2021-10-18 13:10:00+00:00,443.76,443.75,443.78,1862,200,443.77709020368576,4.5879029292129834e-08,-0.00016915016939977878
2021-10-18 13:11:00+00:00,443.69,443.68,443.71,101,1,443.7097058823529,3.973706107772997e-08,-0.00020735301856933397
2021-10-18 13:12:00+00:00,443.6,443.59,443.61,35,201,443.5929661016949,8.085693641407255e-08,8.377057784336728e-05
2021-10-18 13:13:00+00:00,443.64,443.63,443.65,100,100,443.64,3.3668439421788095e-08,9.400805984860483e-05
2021-10-18 13:14:00+00:00,443.67,443.65,443.67,100,500,443.6533333333333,1.0808768157058996e-08,6.310554243382782e-05
2021-10-18 13:15:00+00:00,443.68,443.69,443.7,200,2,443.699900990099,4.300681114774029e-08,0.00012042451015892297
2021-10-18 13:16:00+00:00,443.82,443.73,443.76,100,100,443.745,6.670398861702385e-08,-7.413702219993823e-05
2021-10-18 13:17:00+00:00,443.74,443.71,443.73,100,100,443.72,5.782995128566802e-08,-0.00011353124091983968
2021-10-18 13:18:00+00:00,443.69,443.67,443.69,5,600,443.6701652892562,9.45813212787438e-08,0.0003003914276122899
2021-10-18 13:19:00+00:00,443.81,443.79,443.82,100,4500,443.79065217391303,2.7707050776917198e-08,5.364881698888269e-06
2021-10-18 13:20:00+00:00,443.81,443.79,443.82,215,1000,443.79530864197534,5.465120599541884e-08,0.00019643746685837904
2021-10-18 13:21:00+00:00,443.9,443.89,443.9,700,416,443.8962724014337,1.590035081820237e-08,0.00012940916373249678
2021-10-18 13:22:00+00:00,443.94,443.94,443.96,500,100,443.95666666666665,1.3011098029380421e-08,-3.3525413806856363e-05
2021-10-18 13:23:00+00:00,443.93,443.93,443.94,120,100,443.93545454545455,2.3640755809727708e-08,-0.00016655283463706816
2021-10-18 13:24:00+00:00,443.84,443.82,443.84,1100,100,443.8383333333333,4.3210149024839664e-08,0.00015429173391323658
2021-10-18 13:25:00+00:00,443.94,443.92,443.95,300,400,443.93285714285713,4.717865370907621e-08,0.00016638891418674362
2021-10-18 13:26:00+00:00,444.01,444.0,444.01,630,1000,444.0038650306749,2.4600088089402018e-08,-6.125704335102622e-05
2021-10-18 13:27:00+00:00,443.99,443.96,443.98,111,200,443.9671382636656,2.4664668166311177e-08,-2.659538976712561e-06
2021-10-18 13:28:00+00:00,443.97,443.95,443.97,100,1500,443.95125,6.479316808706104e-08,-0.00017522045292228672
2021-10-18 13:29:00+00:00,443.92,443.91,443.93,111,504,443.91360975609757,6.330480775319922e-08,0.00011374890738991006
2021-10-18 13:30:00+00:00,443.96,443.94,443.97,221,1600,443.9436408566722,3.3739505836286787e-07,-0.00048020285316907607
2021-10-18 13:31:00+00:00,443.73,443.72,443.73,400,200,443.7266666666667,2.8828173930895897e-07,0.00019718976416105427
2021-10-18 13:32:00+00:00,443.83,443.82,443.83,100,264,443.8227472527472,1.3221510489995843e-07,0.0002760112432333983
2021-10-18 13:33:00+00:00,443.89,443.88,443.89,200,100,443.88666666666666,2.2120713360016182e-07,-0.0001374044082036452
2021-10-18 13:34:00+00:00,443.88,443.89,443.9,100,700,443.89125,2.518628027175507e-07,-0.0007224109602208539
2021-10-18 13:35:00+00:00,443.53,443.53,443.54,200,300,443.534,2.7119130129018945e-07,-0.0006252395373828046
2021-10-18 13:36:00+00:00,443.3,443.3,443.32,300,643,443.3063626723224,1.3472945159237708e-07,0.0002887526337398416
2021-10-18 13:37:00+00:00,443.409,443.39,443.4,400,200,443.39666666666665,1.5320360169142223e-07,-4.2849346209239414e-05
2021-10-18 13:38:00+00:00,443.38,443.38,443.39,334,100,443.3876958525346,1.410188178858393e-07,0.0002059028547825026
2021-10-18 13:39:00+00:00,443.45,443.45,443.46,100,100,443.455,1.2179938522328737e-07,0.00022696287135914872
2021-10-18 13:40:00+00:00,443.65,443.64,443.65,224,400,443.6435897435897,1.5683506682515638e-07,-5.036754065934623e-06
2021-10-18 13:41:00+00:00,443.59,443.59,443.6,100,400,443.592,2.2808567185056332e-07,0.0011992065217099057
2021-10-18 13:42:00+00:00,444.14,444.12,444.14,1100,834,444.13137538779733,1.7468625618904712e-07,0.0006822422841192832
2021-10-18 13:43:00+00:00,444.42,444.41,444.42,100,400,444.412,9.68215841388473e-08,0.0003682814052565764
2021-10-18 13:44:00+00:00,444.62,444.62,444.63,100,450,444.6218181818182,1.3285172892669647e-07,5.0480528952956405e-05
2021-10-18 13:45:00+00:00,444.63,444.63,444.64,100,200,444.6333333333333,1.3219663809501045e-07,0.0002974680052520995
2021-10-18 13:46:00+00:00,444.73,444.72,444.73,400,424,444.7248543689321,1.4518735829134012e-07,0.00012336610497643008
2021-10-18 13:47:00+00:00,444.81,444.8,444.82,200,447,444.80618238021634,1.1160902607087623e-07,0.0002544016464114396
2021-10-18 13:48:00+00:00,444.91,444.9,444.92,167,247,444.90806763285025,8.559164564653015e-08,0.0004872294667666033
2021-10-18 13:49:00+00:00,445.11,445.1,445.11,433,400,445.1051980792317,7.97966012056183e-08,-0.00019391208576924335
2021-10-18 13:50:00+00:00,445.08,445.08,445.09,400,800,445.0833333333333,2.2834138615509291e-07,0.0005561107404461474
2021-10-18 13:51:00+00:00,445.29,445.29,445.3,400,100,445.298,1.0944878286291438e-07,-0.0001148544684804742
2021-10-18 13:52:00+00:00,445.2,445.19,445.21,547,1016,445.1969993602047,1.3912590014261238e-07,-0.0006397936232405144
2021-10-18 13:53:00+00:00,444.951,444.95,444.96,730,100,444.95879518072286,9.416464830028343e-08,0.0005085666511270848
2021-10-18 13:54:00+00:00,445.17,445.17,445.18,447,200,445.17690880989176,1.1277845535280055e-07,-0.00025876338524355447
2021-10-18 13:55:00+00:00,445.07,445.05,445.07,400,400,445.06,1.3218679286636132e-07,0.00032110138592433835
2021-10-18 13:56:00+00:00,445.23,445.23,445.24,200,900,445.2318181818182,1.0951934005513585e-07,0.0004537723465618537
2021-10-18 13:57:00+00:00,445.39,445.38,445.4,300,1147,445.38414651002074,9.342858379197827e-08,-0.00031051823557670666
2021-10-18 13:58:00+00:00,445.24,445.23,445.24,440,100,445.2381481481482,7.325777177854297e-08,0.00015934840405606998
2021-10-18 13:59:00+00:00,445.34,445.33,445.34,200,400,445.3333333333333,9.555084302519147e-08,-0.00011601709568032081
2021-10-18 14:00:00+00:00,445.3,445.29,445.31,800,200,445.306,1.0032661372716545e-07,0.0001603821611086964
2021-10-18 14:01:00+00:00,445.41,445.39,445.41,347,443,445.39878481012664,1.046408675230414e-07,0.00017121319769342058
2021-10-18 14:02:00+00:00,445.44,445.44,445.45,300,200,445.446,1.0569860949617705e-07,-0.00012387782399003733
2021-10-18 14:03:00+00:00,445.37,445.36,445.37,447,100,445.36817184643513,6.951024726455393e-08,9.083744291160656e-05
2021-10-18 14:04:00+00:00,445.42,445.4,445.41,300,300,445.405,6.191797733249616e-08,0.00022117137248978125
2021-10-18 14:05:00+00:00,445.51,445.51,445.52,400,400,445.515,5.817202163132185e-08,0.00024238466417347837
2021-10-18 14:06:00+00:00,445.63,445.63,445.64,447,286,445.6360982264666,6.961300959888804e-08,-0.00023852951634506514
2021-10-18 14:07:00+00:00,445.53,445.53,445.55,387,947,445.5358020989505,7.103456930289971e-08,0.0002454448573969703
2021-10-18 14:08:00+00:00,445.61,445.63,445.64,100,340,445.6322727272728,6.701578763865751e-08,0.00017416373435819033
2021-10-18 14:09:00+00:00,445.71,445.7,445.72,400,1600,445.704,3.364987819233994e-08,-6.705561644815283e-05
2021-10-18 14:10:00+00:00,445.67,445.67,445.69,447,1247,445.6752774498229,7.327362261067894e-08,-0.0005368061073550701
2021-10-18 14:11:00+00:00,445.44,445.44,445.45,100,1400,445.4406666666667,3.715829360783237e-08,0.00027991167175600573
2021-10-18 14:12:00+00:00,445.56,445.56,445.57,100,1300,445.5607142857143,4.979129989034885e-08,-0.00012263122918088065
2021-10-18 14:13:00+00:00,445.52,445.5,445.52,500,2200,445.5037037037037,9.299987137434585e-08,0.0002401156866005394
2021-10-18 14:14:00+00:00,445.61,445.6,445.61,100,1000,445.6009090909091,4.9461443152551694e-08,0.00010098448653872438
2021-10-18 14:15:00+00:00,445.65,445.64,445.65,300,2047,445.6412782275245,9.884535691857121e-08,-0.000561513651873291
2021-10-18 14:16:00+00:00,445.39,445.37,445.38,500,400,445.37555555555554,6.10782216868178e-08,8.777839344276117e-06
2021-10-18 14:17:00+00:00,445.42,445.39,445.41,502,447,445.4005795574289,6.202349943688485e-08,-0.0002568302273785461
2021-10-18 14:18:00+00:00,445.3,445.3,445.31,400,200,445.3066666666667,9.689724407631938e-08,-8.018676998089447e-05
2021-10-18 14:19:00+00:00,445.26,445.26,445.27,2020,200,445.26909909909904,2.8912860899827658e-08,0.0003311355225963375
2021-10-18 14:20:00+00:00,445.41,445.4,445.41,5439,603,445.4090019860974,1.245213306016776e-07,-0.0005253743292793489
2021-10-18 14:21:00+00:00,445.16,445.16,445.18,1447,319,445.17638731596827,5.9599527922621316e-08,0.00021640633028741085
2021-10-18 14:22:00+00:00,445.27,445.27,445.28,300,200,445.276,4.700080052813875e-08,0.00037277031176552455
2021-10-18 14:23:00+00:00,445.43,445.43,445.45,647,1547,445.4358979033728,6.344926578230928e-08,-0.00023225304253604584
2021-10-18 14:24:00+00:00,445.33,445.33,445.35,547,1647,445.33498632634456,5.826871963945118e-08,0.00021637107939054268
2021-10-18 14:25:00+00:00,445.39,445.37,445.39,447,447,445.38,6.64814469393217e-08,0.00010345801743505412
2021-10-18 14:26:00+00:00,445.54,445.53,445.54,200,648,445.532358490566,1.1354870299051988e-07,0.00031939386698898176
2021-10-18 14:27:00+00:00,445.61,445.62,445.63,745,312,445.62704824976345,6.540563110266411e-08,-0.00020441595351561315
2021-10-18 14:28:00+00:00,445.54,445.53,445.54,544,100,445.538447204969,4.427918954660256e-08,0.0002917889468103674
2021-10-18 14:29:00+00:00,445.66,445.65,445.67,500,947,445.6569108500346,2.7870996221642354e-08,6.858577275870026e-05
2021-10-18 14:30:00+00:00,445.72,445.72,445.74,452,1056,445.72599469496026,7.1130549582033e-08,-9.766289352242108e-05
2021-10-18 14:31:00+00:00,445.65,445.65,445.66,400,300,445.6557142857143,6.3745637397265e-08,3.1818673124739405e-05
2021-10-18 14:32:00+00:00,445.67,445.67,445.68,200,200,445.675,3.980988610049696e-07,-0.0008379474009035937
2021-10-18 14:33:00+00:00,445.29,445.27,445.29,453,440,445.2801455767077,6.375798255500092e-08,0.0004304568340827153
2021-10-18 14:34:00+00:00,445.46,445.47,445.48,200,200,445.475,6.261108631581887e-08,-0.00011101791508516534
2021-10-18 14:35:00+00:00,445.43,445.43,445.44,400,100,445.438,7.121706900374154e-08,-0.00038266575931511504
2021-10-18 14:36:00+00:00,445.25,445.25,445.26,247,100,445.2571181556196,4.54462197463764e-08,0.0002486824863265902
2021-10-18 14:37:00+00:00,445.36,445.36,445.37,700,200,445.3677777777778,7.094780379489711e-08,-2.6498733741164848e-05
2021-10-18 14:38:00+00:00,445.35,445.34,445.35,500,402,445.3455432372505,9.508744969129829e-08,0.0005767993718006625
2021-10-18 14:39:00+00:00,445.62,445.62,445.64,647,700,445.62960653303645,5.132710464677175e-08,-1.2463895525227642e-05
2021-10-18 14:40:00+00:00,445.6,445.6,445.61,200,702,445.60221729490024,5.7381908742133225e-08,0.00044535137471712893
2021-10-18 14:41:00+00:00,445.87,445.86,445.88,1600,218,445.877601760176,9.705782139474514e-08,0.00022270436511284686
2021-10-18 14:42:00+00:00,445.88,445.87,445.88,200,200,445.875,4.903229447304655e-07,-0.0004000870077973673
2021-10-18 14:43:00+00:00,445.75,445.74,445.75,700,100,445.74875,6.695373400504205e-08,0.00021441119997644975
2021-10-18 14:44:00+00:00,445.81,445.81,445.82,200,100,445.81666666666666,4.5891886514268584e-08,6.615131429033028e-05
2021-10-18 14:45:00+00:00,445.85,445.85,445.86,100,200,445.85333333333335,3.298109785589951e-08,-5.490938690000391e-05
2021-10-18 14:46:00+00:00,445.81,445.81,445.83,500,361,445.82161440185837,4.1001186540221795e-08,-5.223428128342533e-05
2021-10-18 14:47:00+00:00,445.83,445.82,445.84,447,1100,445.82577892695537,3.1285885515943835e-08,-0.00023140069893479165
2021-10-18 14:48:00+00:00,445.708,445.69,445.71,641,800,445.69889659958363,3.54802051318996e-08,0.0001795013246499444
2021-10-18 14:49:00+00:00,445.79,445.78,445.79,100,400,445.782,2.3933999908441768e-08,0.0001496854390801161
2021-10-18 14:50:00+00:00,445.84,445.84,445.85,500,800,445.84384615384613,6.44247240798312e-08,-4.500813748786747e-05
2021-10-18 14:51:00+00:00,445.83,445.83,445.85,1600,647,445.8442412105029,5.015127606184837e-08,-0.0003740608031785886
2021-10-18 14:52:00+00:00,445.66,445.65,445.66,100,100,445.655,4.611801083211165e-08,0.00026776725490695874
2021-10-18 14:53:00+00:00,445.81,445.8,445.82,300,447,445.808032128514,4.504498083867746e-08,-0.00013908205841439703
2021-10-18 14:54:00+00:00,445.71,445.71,445.73,447,447,445.71999999999997,3.8066368495706573e-08,0.0001334924773062074
2021-10-18 14:55:00+00:00,445.78,445.77,445.79,647,400,445.78235912129895,3.2580253783074564e-08,4.637256576467408e-05
2021-10-18 14:56:00+00:00,445.79,445.8,445.81,151,847,445.80151302605213,3.1027398667389665e-08,-0.00016637988022238925
2021-10-18 14:57:00+00:00,445.74,445.72,445.74,546,500,445.73043977055454,3.145817454536063e-08,0.0001555026390283043
2021-10-18 14:58:00+00:00,445.79,445.78,445.79,200,200,445.785,2.2504030274011215e-08,-5.216044781031215e-05
2021-10-18 14:59:00+00:00,445.78,445.77,445.78,2,447,445.77004454342983,2.876053482024023e-08,0.00013454238153309817
2021-10-18 15:00:00+00:00,445.839,445.82,445.84,697,348,445.83333971291864,1.8411448828137458e-08,5.5981503811031175e-05
2021-10-18 15:01:00+00:00,445.87,445.87,445.88,300,308,445.87493421052625,3.32521398905014e-08,2.805468078403983e-05
2021-10-18 15:02:00+00:00,445.86,445.86,445.87,600,100,445.86857142857144,1.1380122358999657e-08,0.00013060170692758
2021-10-18 15:03:00+00:00,445.91,445.92,445.93,447,400,445.9252774498229,2.02485254501262e-08,-0.00011337187609472554
2021-10-18 15:04:00+00:00,445.88,445.87,445.88,539,67,445.8788943894389,2.801312533513783e-08,0.00034313690235743266
2021-10-18 15:05:00+00:00,446.03,446.02,446.03,447,100,446.02817184643504,2.7723816659063133e-08,0.0001789755863055298
2021-10-18 15:06:00+00:00,446.1,446.1,446.11,304,100,446.10752475247523,8.498616066169838e-08,0.00026929203989478623
2021-10-18 15:07:00+00:00,446.23,446.23,446.24,100,245,446.23289855072466,3.0590727249461845e-08,0.0003611434800143698
2021-10-18 15:08:00+00:00,446.395,446.39,446.41,1000,547,446.40292824822234,3.591856787060252e-08,-0.00019822113231271477
2021-10-18 15:09:00+00:00,446.3,446.3,446.31,200,100,446.3066666666667,2.2464519791028047e-08,-7.729493360375539e-05
2021-10-18 15:10:00+00:00,446.26,446.25,446.26,400,247,446.2561823802164,1.5536007045641953e-08,-0.0001011267852022435
2021-10-18 15:11:00+00:00,446.21,446.2,446.22,347,1419,446.2039297848244,4.554661799041837e-08,0.00027233077996813293
2021-10-18 15:12:00+00:00,446.35,446.34,446.35,100,213,446.34319488817886,1.546059015698756e-08,0.00013659635428475703
2021-10-18 15:13:00+00:00,446.4,446.39,446.41,447,900,446.3966369710468,1.9407431493484477e-08,-4.9548445644864714e-05
2021-10-18 15:14:00+00:00,446.39,446.39,446.4,200,301,446.393992015968,2.267975712317945e-08,-0.00022339060042531056
2021-10-18 15:15:00+00:00,446.28,446.27,446.29,257,547,446.27639303482584,3.0783194558904044e-08,0.0001655119125241189
2021-10-18 15:16:00+00:00,446.35,446.34,446.35,600,400,446.346,3.449724447537855e-08,0.00016367414745688258
2021-10-18 15:17:00+00:00,446.43,446.44,446.45,400,200,446.44666666666666,2.3573157604735387e-08,8.69473336440052e-06
2021-10-18 15:18:00+00:00,446.43,446.43,446.44,500,1600,446.4323809523809,3.01623382605019e-08,0.0001621037888666077
2021-10-18 15:19:00+00:00,446.53,446.52,446.53,400,284,446.5258479532164,6.106975934632028e-08,0.0005391443747009284
2021-10-18 15:20:00+00:00,446.74,446.73,446.74,1647,100,446.73942759015455,8.957914678087815e-08,-4.987373317155708e-05
2021-10-18 15:21:00+00:00,446.72,446.72,446.73,200,800,446.722,8.072933025317982e-08,0.0004365220213575771
2021-10-18 15:22:00+00:00,446.92,446.91,446.92,534,100,446.9184227129338,2.272541341599592e-08,7.405795185966291e-05
2021-10-18 15:23:00+00:00,446.941,446.95,446.96,1738,100,446.95945593035907,1.227509422380509e-08,3.7482394531052066e-05
2021-10-18 15:24:00+00:00,446.97,446.96,446.97,390,200,446.9666101694916,2.6949899565482462e-08,-0.00020203912384508804
